timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-09-29 14:40:00;152.024
2018-09-29 14:50:00;147.387999999
2018-09-29 15:00:00;153.093030303
2018-09-29 15:10:00;149.76
2018-09-29 15:20:00;148.646
2018-09-29 15:30:00;149.688666667
2018-09-29 15:40:00;148.957222222
2018-09-29 15:50:00;153.224444443
2018-09-29 16:00:00;150.308333333
2018-09-29 16:10:00;147.418
2018-09-29 16:20:00;146.78
2018-09-29 16:30:00;154.862333333
2018-09-29 16:40:00;146.799666667
2018-09-29 16:50:00;147.86
2018-09-29 17:00:00;148.232222222
2018-09-29 17:10:00;150.927999998
2018-09-29 17:20:00;151.384333337
2018-09-29 17:30:00;146.49
2018-09-29 17:40:00;150.785757576
2018-09-29 17:50:00;151.293333334
2018-09-29 18:00:00;148.806428572
2018-09-29 18:10:00;149.516333333
2018-09-29 18:20:00;151.343333333
2018-09-29 18:30:00;148.332666667
2018-09-29 18:40:00;147.7435
2018-09-29 18:50:00;153.424666666
2018-09-29 19:00:00;149.825454546
2018-09-29 19:10:00;149.630909091
2018-09-29 19:20:00;150.222333334
2018-09-29 19:30:00;150.6575
2018-09-29 19:40:00;155.370925929
2018-09-29 19:50:00;147.266944444
2018-09-29 20:00:00;148.341666667
2018-09-29 20:10:00;156.117
2018-09-29 20:20:00;153.488333333
2018-09-29 20:30:00;149.147833334
2018-09-29 20:40:00;152.240333333
2018-09-29 20:50:00;151.622407407
2018-09-29 21:00:00;155.350666667
2018-09-29 21:10:00;151.708333333
2018-09-29 21:20:00;151.268333333
2018-09-29 21:30:00;155.093333333
2018-09-29 21:40:00;150.411515152
2018-09-29 21:50:00;150.485
2018-09-29 22:00:00;153.668500002
2018-09-29 22:10:00;150.6025
2018-09-29 22:20:00;150.177333333
2018-09-29 22:30:00;156.245
2018-09-29 22:40:00;152.677222222
2018-09-29 22:50:00;153.493
2018-09-29 23:00:00;148.592222223
2018-09-29 23:10:00;152.921
2018-09-29 23:20:00;157.871666667
2018-09-29 23:30:00;143.799242424
2018-09-29 23:40:00;139.800999999
2018-09-29 23:50:00;143.523333333
2018-09-30 00:00:00;145.093412699
2018-09-30 00:10:00;140.760454546
2018-09-30 00:20:00;141.735666667
2018-09-30 00:30:00;141.845454549
2018-09-30 00:40:00;144.6675
2018-09-30 00:50:00;141.904629631
2018-09-30 01:00:00;139.079242425
2018-09-30 01:10:00;145.292777777
2018-09-30 01:20:00;141.325555555
2018-09-30 01:30:00;142.663181817
2018-09-30 01:40:00;144.530666667
2018-09-30 01:50:00;142.406666667
2018-09-30 02:00:00;140.5155
2018-09-30 02:10:00;142.680333334
2018-09-30 02:20:00;147.478555555
2018-09-30 02:30:00;144.853333333
2018-09-30 02:40:00;141.42875
2018-09-30 02:50:00;140.16090909
2018-09-30 03:00:00;144.556166668
2018-09-30 03:10:00;144.807666667
2018-09-30 03:20:00;139.925
2018-09-30 03:30:00;142.713
2018-09-30 03:40:00;142.511666667
2018-09-30 03:50:00;142.254333334
2018-09-30 04:00:00;142.429666667
2018-09-30 04:10:00;143.836666667
2018-09-30 04:20:00;142.329666667
2018-09-30 04:30:00;141.949333334
2018-09-30 04:40:00;143.683
2018-09-30 04:50:00;143.551666667
2018-09-30 05:00:00;141.948333333
2018-09-30 05:10:00;140.848666667
2018-09-30 05:20:00;140.703703703
2018-09-30 05:30:00;147.010333334
2018-09-30 05:40:00;140.445
2018-09-30 05:50:00;138.781333333
2018-09-30 06:00:00;141.695
2018-09-30 06:10:00;142.883555554
2018-09-30 06:20:00;143.398020833
2018-09-30 06:30:00;139.453055555
2018-09-30 06:40:00;144.578888889
2018-09-30 06:50:00;142.670833333
2018-09-30 07:00:00;142.441515152
2018-09-30 07:10:00;144.473787879
2018-09-30 07:20:00;145.67909091
2018-09-30 07:30:00;141.417333333
2018-09-30 07:40:00;140.873333333
2018-09-30 07:50:00;141.94888889
2018-09-30 08:00:00;145.063333333
2018-09-30 08:10:00;141.933
2018-09-30 08:20:00;139.16
2018-09-30 08:30:00;140.74469697
2018-09-30 08:40:00;145.16
2018-09-30 08:50:00;140.993888889
2018-09-30 09:00:00;137.809
2018-09-30 09:10:00;143.187666667
2018-09-30 09:20:00;140.150133333
2018-09-30 09:30:00;141.986666667
2018-09-30 09:40:00;140.885833333
2018-09-30 09:50:00;142.608548387
2018-09-30 10:00:00;141.468333333
2018-09-30 10:10:00;139.5
2018-09-30 10:20:00;143.915
2018-09-30 10:30:00;142.446944444
2018-09-30 10:40:00;138.9798
2018-09-30 10:50:00;139.820333334
2018-09-30 11:00:00;139.958444444
2018-09-30 11:10:00;144.846666667
2018-09-30 11:20:00;141.3215
2018-09-30 11:30:00;148.071333334
2018-09-30 11:40:00;150.059000001
2018-09-30 11:50:00;154.959166667
2018-09-30 12:00:00;148.54
2018-09-30 12:10:00;148.508333333
2018-09-30 12:20:00;151.081111111
2018-09-30 12:30:00;150.313666667
2018-09-30 12:40:00;153.862575756
2018-09-30 12:50:00;147.68888889
2018-09-30 13:00:00;151.819848484
2018-09-30 13:10:00;151.04060606
2018-09-30 13:20:00;149.646333332
2018-09-30 13:30:00;151.93611111
2018-09-30 13:40:00;152.704848485
2018-09-30 13:50:00;149.268333333
2018-09-30 14:00:00;149.074333332
2018-09-30 14:10:00;154.642878788
2018-09-30 14:20:00;150.517272726
2018-09-30 14:30:00;150.631666667
2018-09-30 14:40:00;147.382222222
2018-09-30 14:50:00;152.875740741
2018-09-30 15:00:00;154.943666667
2018-09-30 15:10:00;148.151666667
2018-09-30 15:20:00;148.831969697
2018-09-30 15:30:00;153.264333332
2018-09-30 15:40:00;152.2725
2018-09-30 15:50:00;150.977666666
2018-09-30 16:00:00;150.291666667
2018-09-30 16:10:00;149.174848485
2018-09-30 16:20:00;147.173333333
2018-09-30 16:30:00;150.565
2018-09-30 16:40:00;148.258166669
2018-09-30 16:50:00;148.846666667
2018-09-30 17:00:00;143.428333333
2018-09-30 17:10:00;143.954333333
2018-09-30 17:20:00;151.643333333
2018-09-30 17:30:00;147.397333333
2018-09-30 17:40:00;146.115
2018-09-30 17:50:00;146.187666666
2018-09-30 18:00:00;149.317222222
2018-09-30 18:10:00;151.747888889
2018-09-30 18:20:00;145.714666667
2018-09-30 18:30:00;146.521515151
2018-09-30 18:40:00;151.070333333
2018-09-30 18:50:00;150.423999999
2018-09-30 19:00:00;148.573999999
2018-09-30 19:10:00;148.833000002
2018-09-30 19:20:00;149.345757576
2018-09-30 19:30:00;149.38875
2018-09-30 19:40:00;150.044833333
2018-09-30 19:50:00;151.079666666
2018-09-30 20:00:00;153.047666667
2018-09-30 20:10:00;150.073611111
2018-09-30 20:20:00;149.280303029
2018-09-30 20:30:00;155.81
2018-09-30 20:40:00;150.780333333
2018-09-30 20:50:00;149.737222223
2018-09-30 21:00:00;152.684444445
2018-09-30 21:10:00;155.091060606
2018-09-30 21:20:00;153.437333334
2018-09-30 21:30:00;149.179
2018-09-30 21:40:00;150.11469697
2018-09-30 21:50:00;153.774666666
2018-09-30 22:00:00;153.512777778
2018-09-30 22:10:00;147.251666667
2018-09-30 22:20:00;151.803
2018-09-30 22:30:00;151.740666667
2018-09-30 22:40:00;153.290833333
2018-09-30 22:50:00;153.096666667
2018-09-30 23:00:00;153.698133333
2018-09-30 23:10:00;151.786999999
2018-09-30 23:20:00;149.553333333
2018-09-30 23:30:00;151.89
2018-09-30 23:40:00;155.375444444
2018-09-30 23:50:00;151.758666667
2018-10-01 00:00:00;148.753
2018-10-01 00:10:00;154.058333333
2018-10-01 00:20:00;154.945909091
2018-10-01 00:30:00;149.832333332
2018-10-01 00:40:00;152.211000001
2018-10-01 00:50:00;152.671666667
2018-10-01 01:00:00;152.068333333
2018-10-01 01:10:00;154.999666666
2018-10-01 01:20:00;149.377
2018-10-01 01:30:00;153.940666669
2018-10-01 01:40:00;153.353666666
2018-10-01 01:50:00;147.668333333
2018-10-01 02:00:00;154.952333333
2018-10-01 02:10:00;152.647166668
2018-10-01 02:20:00;149.681666667
2018-10-01 02:30:00;152.186666667
2018-10-01 02:40:00;149.39
2018-10-01 02:50:00;156.48
2018-10-01 03:00:00;153.308333333
2018-10-01 03:10:00;147.667333333
2018-10-01 03:20:00;152.115454545
2018-10-01 03:30:00;153.52
2018-10-01 03:40:00;150.055952381
2018-10-01 03:50:00;141.164666666
2018-10-01 04:00:00;141.866266667
2018-10-01 04:10:00;143.210333333
2018-10-01 04:20:00;142.663333333
2018-10-01 04:30:00;142.096666667
2018-10-01 04:40:00;140.983
2018-10-01 04:50:00;144.632666667
2018-10-01 05:00:00;139.412333333
2018-10-01 05:10:00;141.552777778
2018-10-01 05:20:00;146.123787879
2018-10-01 05:30:00;139.866500001
2018-10-01 05:40:00;140.189333334
2018-10-01 05:50:00;142.15530303
2018-10-01 06:00:00;143.483611112
2018-10-01 06:10:00;141.676363635
2018-10-01 06:20:00;141.010333333
2018-10-01 06:30:00;139.885333333
2018-10-01 06:40:00;143.360666667
2018-10-01 06:50:00;146.978333333
2018-10-01 07:00:00;142.841666667
2018-10-01 07:10:00;146.105999999
2018-10-01 07:20:00;146.834333334
2018-10-01 07:30:00;150.281666667
2018-10-01 07:40:00;157.104166667
2018-10-01 07:50:00;158.06875
2018-10-01 08:00:00;153.973666666
2018-10-01 08:10:00;155.109333334
2018-10-01 08:20:00;156.702
2018-10-01 08:30:00;160.675
2018-10-01 08:40:00;158.053
2018-10-01 08:50:00;159.182727272
2018-10-01 09:00:00;162.088666667
2018-10-01 09:10:00;178.757666667
2018-10-01 09:20:00;164.531666667
2018-10-01 09:30:00;157.693333333
2018-10-01 09:40:00;161.330757576
2018-10-01 09:50:00;176.911666667
2018-10-01 10:00:00;157.763
2018-10-01 10:10:00;156.332592593
2018-10-01 10:20:00;159.635909091
2018-10-01 10:30:00;169.215454546
2018-10-01 10:40:00;158.401666667
2018-10-01 10:50:00;158.555833333
2018-10-01 11:00:00;158.667272727
2018-10-01 11:10:00;162.575666667
2018-10-01 11:20:00;161.626333333
2018-10-01 11:30:00;155.813666666
2018-10-01 11:40:00;156.956166667
2018-10-01 11:50:00;159.93
2018-10-01 12:00:00;155.818333333
2018-10-01 12:10:00;154.783333333
2018-10-01 12:20:00;150.989166667
2018-10-01 12:30:00;155.875555556
2018-10-01 12:40:00;156.117333333
2018-10-01 12:50:00;152.025333334
2018-10-01 13:00:00;150.933333333
2018-10-01 13:10:00;155.042
2018-10-01 13:20:00;151.943484848
2018-10-01 13:30:00;152.318999999
2018-10-01 13:40:00;161.100833333
2018-10-01 13:50:00;154.266363637
2018-10-01 14:00:00;158.749666665
2018-10-01 14:10:00;157.945
2018-10-01 14:20:00;158.980277778
2018-10-01 14:30:00;165.766333333
2018-10-01 14:40:00;162.545666666
2018-10-01 14:50:00;164.022037037
2018-10-01 15:00:00;173.348518518
2018-10-01 15:10:00;164.304
2018-10-01 15:20:00;167.675
2018-10-01 15:30:00;148.57
2018-10-01 15:40:00;173.487
2018-10-01 15:50:00;170.571333333
2018-10-01 16:00:00;174.589166667
2018-10-01 16:10:00;172.851666667
2018-10-01 16:20:00;179.594666667
2018-10-01 16:30:00;174.148333333
2018-10-01 16:40:00;180.665
2018-10-01 16:50:00;178.925333333
2018-10-01 17:00:00;177.524545455
2018-10-01 17:10:00;176.057666666
2018-10-01 17:20:00;175.061666667
2018-10-01 17:30:00;179.873333333
2018-10-01 17:40:00;180.053333333
2018-10-01 17:50:00;172.012
2018-10-01 18:00:00;174.629814816
2018-10-01 18:10:00;179.125
2018-10-01 18:20:00;174.804666667
2018-10-01 18:30:00;172.195666666
2018-10-01 18:40:00;172.502
2018-10-01 18:50:00;172.060740741
2018-10-01 19:00:00;179.874166667
2018-10-01 19:10:00;174.900757575
2018-10-01 19:20:00;174.747666667
2018-10-01 19:30:00;177.311222222
2018-10-01 19:40:00;170.618055556
2018-10-01 19:50:00;170.118
2018-10-01 20:00:00;169.048030303
2018-10-01 20:10:00;169.018666667
2018-10-01 20:20:00;168.944333334
2018-10-01 20:30:00;168.396666667
2018-10-01 20:40:00;172.588333333
2018-10-01 20:50:00;172.009999999
2018-10-01 21:00:00;166.365
2018-10-01 21:10:00;168.896212119
2018-10-01 21:20:00;174.3525
2018-10-01 21:30:00;171.317878788
2018-10-01 21:40:00;167.566000001
2018-10-01 21:50:00;171.007333332
2018-10-01 22:00:00;169.106060606
2018-10-01 22:10:00;171.616666667
2018-10-01 22:20:00;166.891666667
2018-10-01 22:30:00;168.411666667
2018-10-01 22:40:00;166.202666667
2018-10-01 22:50:00;163.208518524
2018-10-01 23:00:00;167.132666667
2018-10-01 23:10:00;169.723333333
2018-10-01 23:20:00;163.079333333
2018-10-01 23:30:00;164.648333333
2018-10-01 23:40:00;167.875
2018-10-01 23:50:00;170.025833333
2018-10-02 00:00:00;165.315833333
2018-10-02 00:10:00;162.59
2018-10-02 00:20:00;163.675999999
2018-10-02 00:30:00;166.305
2018-10-02 00:40:00;164.891666667
2018-10-02 00:50:00;163.18030303
2018-10-02 01:00:00;166.463888888
2018-10-02 01:10:00;162.686333333
2018-10-02 01:20:00;163.306666667
2018-10-02 01:30:00;165.775
2018-10-02 01:40:00;164.879895833
2018-10-02 01:50:00;162.918181818
2018-10-02 02:00:00;163.599666666
2018-10-02 02:10:00;163.05611111
2018-10-02 02:20:00;171.028611108
2018-10-02 02:30:00;160.968333333
2018-10-02 02:40:00;161.303333333
2018-10-02 02:50:00;163.326666667
2018-10-02 03:00:00;163.395
2018-10-02 03:10:00;164.7
2018-10-02 03:20:00;162.541666667
2018-10-02 03:30:00;163.42375
2018-10-02 03:40:00;163.94969697
2018-10-02 03:50:00;162.465606063
2018-10-02 04:00:00;164.745740741
2018-10-02 04:10:00;164.268571429
2018-10-02 04:20:00;165.444583333
2018-10-02 04:30:00;161.708
2018-10-02 04:40:00;162.120333333
2018-10-02 04:50:00;167.128030302
2018-10-02 05:00:00;163.911666667
2018-10-02 05:10:00;161.389696969
2018-10-02 05:20:00;162.977592592
2018-10-02 05:30:00;162.774666666
2018-10-02 05:40:00;163.625833333
2018-10-02 05:50:00;164.158333333
2018-10-02 06:00:00;160.245454546
2018-10-02 06:10:00;162.5775
2018-10-02 06:20:00;163.350333334
2018-10-02 06:30:00;161.881666667
2018-10-02 06:40:00;167.545166667
2018-10-02 06:50:00;167.472777778
2018-10-02 07:00:00;165.237
2018-10-02 07:10:00;165.332272726
2018-10-02 07:20:00;168.943333333
2018-10-02 07:30:00;173.068333333
2018-10-02 07:40:00;163.243939395
2018-10-02 07:50:00;167.286999998
2018-10-02 08:00:00;169.118484848
2018-10-02 08:10:00;171.3165
2018-10-02 08:20:00;175.758
2018-10-02 08:30:00;175.79625
2018-10-02 08:40:00;177.894666665
2018-10-02 08:50:00;192.361481482
2018-10-02 09:00:00;186.390666667
2018-10-02 09:10:00;177.224166667
2018-10-02 09:20:00;184.467
2018-10-02 09:30:00;176.756666667
2018-10-02 09:40:00;173.576111107
2018-10-02 09:50:00;173.818181818
2018-10-02 10:00:00;173.362272727
2018-10-02 10:10:00;168.729814814
2018-10-02 10:20:00;167.890757576
2018-10-02 10:30:00;168.708333333
2018-10-02 10:40:00;171.006111112
2018-10-02 10:50:00;165.893333333
2018-10-02 11:00:00;169.890833333
2018-10-02 11:10:00;171.651666667
2018-10-02 11:20:00;172.197333333
2018-10-02 11:30:00;174.197666667
2018-10-02 11:40:00;176.76
2018-10-02 11:50:00;179.457777778
2018-10-02 12:00:00;179.951666667
2018-10-02 12:10:00;172.853333333
2018-10-02 12:20:00;173.026666667
2018-10-02 12:30:00;172.771000001
2018-10-02 12:40:00;167.517666666
2018-10-02 12:50:00;157.337111112
2018-10-02 13:00:00;158.691666667
2018-10-02 13:10:00;168.395555553
2018-10-02 13:20:00;167.982666667
2018-10-02 13:30:00;169.211
2018-10-02 13:40:00;162.663030302
2018-10-02 13:50:00;171.366
2018-10-02 14:00:00;166.504833334
2018-10-02 14:10:00;175.333
2018-10-02 14:20:00;179.388333333
2018-10-02 14:30:00;174.783666666
2018-10-02 14:40:00;178.331333335
2018-10-02 14:50:00;175.659242424
2018-10-02 15:00:00;179.685
2018-10-02 15:10:00;187.480333331
2018-10-02 15:20:00;177.801666667
2018-10-02 15:30:00;183.510757576
2018-10-02 15:40:00;188.454545455
2018-10-02 15:50:00;184.401000001
2018-10-02 16:00:00;186.836666667
2018-10-02 16:10:00;183.755303031
2018-10-02 16:20:00;183.006111111
2018-10-02 16:30:00;181.08
2018-10-02 16:40:00;177.907083333
2018-10-02 16:50:00;175.166
2018-10-02 17:00:00;179.702424242
2018-10-02 17:10:00;173.511933333
2018-10-02 17:20:00;173.519666669
2018-10-02 17:30:00;176.93625
2018-10-02 17:40:00;173.078636364
2018-10-02 17:50:00;172.456296297
2018-10-02 18:00:00;171.091666667
2018-10-02 18:10:00;174.807666667
2018-10-02 18:20:00;172.890499998
2018-10-02 18:30:00;167.867962958
2018-10-02 18:40:00;170.925606062
2018-10-02 18:50:00;171.1
2018-10-02 19:00:00;172.294833333
2018-10-02 19:10:00;168.555666666
2018-10-02 19:20:00;168.539666666
2018-10-02 19:30:00;169.423333333
2018-10-02 19:40:00;168.195
2018-10-02 19:50:00;163.906212121
2018-10-02 20:00:00;165.640757577
2018-10-02 20:10:00;166.313333333
2018-10-02 20:20:00;161.627222222
2018-10-02 20:30:00;167.277878787
2018-10-02 20:40:00;168.437666667
2018-10-02 20:50:00;163.758333333
2018-10-02 21:00:00;164.748333333
2018-10-02 21:10:00;165.313999999
2018-10-02 21:20:00;167.686666667
2018-10-02 21:30:00;165.325
2018-10-02 21:40:00;162.751666667
2018-10-02 21:50:00;164.899666667
2018-10-02 22:00:00;166.982999999
2018-10-02 22:10:00;164.818055554
2018-10-02 22:20:00;162.298333333
2018-10-02 22:30:00;167.326
2018-10-02 22:40:00;161.631
2018-10-02 22:50:00;162.900666668
2018-10-02 23:00:00;169.063333333
2018-10-02 23:10:00;163.585333335
2018-10-02 23:20:00;162.0955
2018-10-02 23:30:00;161.52
2018-10-02 23:40:00;166.1725
2018-10-02 23:50:00;163.711666667
2018-10-03 00:00:00;161.046481482
2018-10-03 00:10:00;162.539666671
2018-10-03 00:20:00;164.737962963
2018-10-03 00:30:00;164.27
2018-10-03 00:40:00;161.828666668
2018-10-03 00:50:00;164.0275
2018-10-03 01:00:00;163.231666667
2018-10-03 01:10:00;161.50121212
2018-10-03 01:20:00;161.581666667
2018-10-03 01:30:00;167.646333334
2018-10-03 01:40:00;161.54
2018-10-03 01:50:00;158.942777778
2018-10-03 02:00:00;164.855925926
2018-10-03 02:10:00;166.142
2018-10-03 02:20:00;160.606969697
2018-10-03 02:30:00;160.516111111
2018-10-03 02:40:00;161.073833332
2018-10-03 02:50:00;160.448333333
2018-10-03 03:00:00;163.147727271
2018-10-03 03:10:00;156.436333333
2018-10-03 03:20:00;161.113
2018-10-03 03:30:00;160.698333334
2018-10-03 03:40:00;158.77
2018-10-03 03:50:00;161.297666667
2018-10-03 04:00:00;162.111666667
2018-10-03 04:10:00;158.32625
2018-10-03 04:20:00;157.984166667
2018-10-03 04:30:00;160.320333333
2018-10-03 04:40:00;163.218666668
2018-10-03 04:50:00;158.062166666
2018-10-03 05:00:00;155.143333333
2018-10-03 05:10:00;161.501666667
2018-10-03 05:20:00;159.722666667
2018-10-03 05:30:00;156.276
2018-10-03 05:40:00;160.49
2018-10-03 05:50:00;160.824666667
2018-10-03 06:00:00;156.819888889
2018-10-03 06:10:00;161.457777778
2018-10-03 06:20:00;160.093333333
2018-10-03 06:30:00;159.414333333
2018-10-03 06:40:00;161.753666666
2018-10-03 06:50:00;157.2225
2018-10-03 07:00:00;165.735
2018-10-03 07:10:00;165.239333333
2018-10-03 07:20:00;162.730666666
2018-10-03 07:30:00;161.256
2018-10-03 07:40:00;168.691666667
2018-10-03 07:50:00;171.005185185
2018-10-03 08:00:00;166.167222222
2018-10-03 08:10:00;170.934242425
2018-10-03 08:20:00;176.508030303
2018-10-03 08:30:00;172.171666667
2018-10-03 08:40:00;177.799166667
2018-10-03 08:50:00;182.983666667
2018-10-03 09:00:00;177.606333333
2018-10-03 09:10:00;175.518333333
2018-10-03 09:20:00;177.334
2018-10-03 09:30:00;181.019
2018-10-03 09:40:00;173.6055
2018-10-03 09:50:00;176.46388889
2018-10-03 10:00:00;178.384666667
2018-10-03 10:10:00;179.7
2018-10-03 10:20:00;190.800166667
2018-10-03 10:30:00;179.991111107
2018-10-03 10:40:00;174.873333333
2018-10-03 10:50:00;173.857666667
2018-10-03 11:00:00;177.574333333
2018-10-03 11:10:00;175.821111111
2018-10-03 11:20:00;176.35060606
2018-10-03 11:30:00;178.143333333
2018-10-03 11:40:00;171.576333333
2018-10-03 11:50:00;181.632333333
2018-10-03 12:00:00;182.704555556
2018-10-03 12:10:00;174.567777777
2018-10-03 12:20:00;175.687592593
2018-10-03 12:30:00;167.656666667
2018-10-03 12:40:00;169.391818182
2018-10-03 12:50:00;164.075
2018-10-03 13:00:00;160.6825
2018-10-03 13:10:00;162.146166666
2018-10-03 13:20:00;171.462424242
2018-10-03 13:30:00;164.244666666
2018-10-03 13:40:00;161.961212122
2018-10-03 13:50:00;180.701060608
2018-10-03 14:00:00;189.533833333
2018-10-03 14:10:00;176.307333334
2018-10-03 14:20:00;164.575757576
2018-10-03 14:30:00;160.460909092
2018-10-03 14:40:00;178.717222223
2018-10-03 14:50:00;195.8925
2018-10-03 15:00:00;174.036666667
2018-10-03 15:10:00;184.17
2018-10-03 15:20:00;182.126666667
2018-10-03 15:30:00;171.835
2018-10-03 15:40:00;173.034000003
2018-10-03 15:50:00;167.888888888
2018-10-03 16:00:00;169.613636363
2018-10-03 16:10:00;177.019090909
2018-10-03 16:20:00;172.159333332
2018-10-03 16:30:00;169.339848485
2018-10-03 16:40:00;170.5675
2018-10-03 16:50:00;173.461060606
2018-10-03 17:00:00;167.488
2018-10-03 17:10:00;170.147121212
2018-10-03 17:20:00;170.961333334
2018-10-03 17:30:00;169.829666667
2018-10-03 17:40:00;166.303888889
2018-10-03 17:50:00;169.728787878
2018-10-03 18:00:00;177.356666667
2018-10-03 18:10:00;176.454545455
2018-10-03 18:20:00;176.116666667
2018-10-03 18:30:00;175.105
2018-10-03 18:40:00;176.909333334
2018-10-03 18:50:00;174.551000001
2018-10-03 19:00:00;171.638181818
2018-10-03 19:10:00;172.132666667
2018-10-03 19:20:00;177.237222222
2018-10-03 19:30:00;172.066060604
2018-10-03 19:40:00;166.337
2018-10-03 19:50:00;167.104166667
2018-10-03 20:00:00;171.738666667
2018-10-03 20:10:00;164.848
2018-10-03 20:20:00;167.172666666
2018-10-03 20:30:00;167.926060606
2018-10-03 20:40:00;167.155
2018-10-03 20:50:00;165.682727272
2018-10-03 21:00:00;156.731000001
2018-10-03 21:10:00;156.941666667
2018-10-03 21:20:00;159.127121212
2018-10-03 21:30:00;157.487
2018-10-03 21:40:00;158.205333335
2018-10-03 21:50:00;159.235833333
2018-10-03 22:00:00;155.597666667
2018-10-03 22:10:00;162.062333334
2018-10-03 22:20:00;167.548030304
2018-10-03 22:30:00;166.027666667
2018-10-03 22:40:00;167.767666667
2018-10-03 22:50:00;165.178939392
2018-10-03 23:00:00;166.43
2018-10-03 23:10:00;170.449666667
2018-10-03 23:20:00;162.374166667
2018-10-03 23:30:00;163.48
2018-10-03 23:40:00;169.208666666
2018-10-03 23:50:00;169.582575758
2018-10-04 00:00:00;169.443
2018-10-04 00:10:00;169.197777778
2018-10-04 00:20:00;165.5865
2018-10-04 00:30:00;164.73222222
2018-10-04 00:40:00;165.651666667
2018-10-04 00:50:00;157.422
2018-10-04 01:00:00;154.337333336
2018-10-04 01:10:00;153.225666668
2018-10-04 01:20:00;158.472833333
2018-10-04 01:30:00;157.163787878
2018-10-04 01:40:00;153.671666666
2018-10-04 01:50:00;153.583333333
2018-10-04 02:00:00;156.698333332
2018-10-04 02:10:00;158.158333333
2018-10-04 02:20:00;154.781666667
2018-10-04 02:30:00;154.423
2018-10-04 02:40:00;157.131166667
2018-10-04 02:50:00;155.579666666
2018-10-04 03:00:00;157.209848485
2018-10-04 03:10:00;154.081666667
2018-10-04 03:20:00;157.405
2018-10-04 03:30:00;152.32
2018-10-04 03:40:00;153.398333333
2018-10-04 03:50:00;159.577878788
2018-10-04 04:00:00;152.926060606
2018-10-04 04:10:00;153.564166667
2018-10-04 04:20:00;155.272333333
2018-10-04 04:30:00;156.411212121
2018-10-04 04:40:00;156.920555556
2018-10-04 04:50:00;154.58625
2018-10-04 05:00:00;150.358
2018-10-04 05:10:00;156.266666667
2018-10-04 05:20:00;156.408055556
2018-10-04 05:30:00;151.54
2018-10-04 05:40:00;154.158333333
2018-10-04 05:50:00;156.133333333
2018-10-04 06:00:00;151.439090909
2018-10-04 06:10:00;158.658333333
2018-10-04 06:20:00;154.771666667
2018-10-04 06:30:00;155.193030303
2018-10-04 06:40:00;157.997
2018-10-04 06:50:00;156.106969696
2018-10-04 07:00:00;160.775
2018-10-04 07:10:00;161.595666666
2018-10-04 07:20:00;157.769
2018-10-04 07:30:00;160.201666667
2018-10-04 07:40:00;167.029666667
2018-10-04 07:50:00;168.706212121
2018-10-04 08:00:00;163.248518518
2018-10-04 08:10:00;164.316296296
2018-10-04 08:20:00;169.063333333
2018-10-04 08:30:00;166.62425926
2018-10-04 08:40:00;167.909666667
2018-10-04 08:50:00;166.365833333
2018-10-04 09:00:00;170.447833333
2018-10-04 09:10:00;172.022
2018-10-04 09:20:00;169.485166666
2018-10-04 09:30:00;170.305740738
2018-10-04 09:40:00;171.057222222
2018-10-04 09:50:00;167.929166667
2018-10-04 10:00:00;162.811666667
2018-10-04 10:10:00;164.483666667
2018-10-04 10:20:00;162.825606061
2018-10-04 10:30:00;157.475151516
2018-10-04 10:40:00;158.709
2018-10-04 10:50:00;158.524
2018-10-04 11:00:00;160.176666667
2018-10-04 11:10:00;163.013636364
2018-10-04 11:20:00;159.066
2018-10-04 11:30:00;166.110666666
2018-10-04 11:40:00;162.319000001
2018-10-04 11:50:00;161.229333333
2018-10-04 12:00:00;161.924090909
2018-10-04 12:10:00;163.165
2018-10-04 12:20:00;159.165
2018-10-04 12:30:00;159.338939394
2018-10-04 12:40:00;159.6775
2018-10-04 12:50:00;156.488666667
2018-10-04 13:00:00;153.945555557
2018-10-04 13:10:00;154.725222222
2018-10-04 13:20:00;157.185
2018-10-04 13:30:00;160.298333333
2018-10-04 13:40:00;157.587666667
2018-10-04 13:50:00;151.44
2018-10-04 14:00:00;156.579444445
2018-10-04 14:10:00;156.551333335
2018-10-04 14:20:00;154.048333333
2018-10-04 14:30:00;152.273229167
2018-10-04 14:40:00;158.200666667
2018-10-04 14:50:00;159.38574074
2018-10-04 15:00:00;156.262424242
2018-10-04 15:10:00;159.361666667
2018-10-04 15:20:00;155.941296296
2018-10-04 15:30:00;157.181818181
2018-10-04 15:40:00;154.493499998
2018-10-04 15:50:00;157.995999999
2018-10-04 16:00:00;161.624583333
2018-10-04 16:10:00;155.373333333
2018-10-04 16:20:00;157.702424242
2018-10-04 16:30:00;155.83875
2018-10-04 16:40:00;158.806666667
2018-10-04 16:50:00;163.1175
2018-10-04 17:00:00;159.398333333
2018-10-04 17:10:00;158.58
2018-10-04 17:20:00;159.206333334
2018-10-04 17:30:00;159.8
2018-10-04 17:40:00;158.41625
2018-10-04 17:50:00;161.527666666
2018-10-04 18:00:00;160.462272728
2018-10-04 18:10:00;154.61
2018-10-04 18:20:00;156.57375
2018-10-04 18:30:00;158.572
2018-10-04 18:40:00;158.891666667
2018-10-04 18:50:00;157.643666666
2018-10-04 19:00:00;155.687666667
2018-10-04 19:10:00;160.02
2018-10-04 19:20:00;156.247222222
