timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-11-13 14:30:00;3.06044871796
2018-11-13 14:40:00;2.56108751598
2018-11-13 14:50:00;2.89427536234
2018-11-13 15:00:00;2.89608801948
2018-11-13 15:10:00;2.0693744906
2018-11-13 15:20:00;1.46240130239
2018-11-13 15:30:00;0.954516335623
2018-11-13 15:40:00;0.57014734135
2018-11-13 15:50:00;0.49979286781
2018-11-13 16:00:00;0.0954166666667
2018-11-13 16:10:00;0.00807349666138
2018-11-13 16:20:00;0.0192093541227
2018-11-13 16:30:00;0.0303452115841
2018-11-13 16:40:00;0.0414810690454
2018-11-13 16:50:00;0.0526169265067
2018-11-13 17:00:00;0.0637527839681
2018-11-13 17:10:00;0.0748886414294
2018-11-13 17:20:00;0.0860244988908
2018-11-13 17:30:00;0.0971603563521
2018-11-13 17:40:00;0.108296213813
2018-11-13 17:50:00;0.119432071275
2018-11-13 18:00:00;0.130567928736
2018-11-13 18:10:00;0.141703786194
2018-11-13 18:20:00;0.152839643655
2018-11-13 18:30:00;0.163975501113
2018-11-13 18:40:00;0.175111358574
2018-11-13 18:50:00;0.186247216036
2018-11-13 19:00:00;0.197383073497
2018-11-13 19:10:00;0.208518930955
2018-11-13 19:20:00;0.219654788416
2018-11-13 19:30:00;0.230790645877
2018-11-13 19:40:00;0.241926503339
2018-11-13 19:50:00;0.2530623608
2018-11-13 20:00:00;0.264198218261
2018-11-13 20:10:00;0.275334075723
2018-11-13 20:20:00;0.286469933184
2018-11-13 20:30:00;0.297605790645
2018-11-13 20:40:00;0.308741648107
2018-11-13 20:50:00;0.319877505568
2018-11-13 21:00:00;0.331013363029
2018-11-13 21:10:00;0.342149220491
2018-11-13 21:20:00;0.353285077952
2018-11-13 21:30:00;0.36442093541
2018-11-13 21:40:00;0.375556792871
2018-11-13 21:50:00;0.386692650332
2018-11-13 22:00:00;0.397828507794
2018-11-13 22:10:00;0.408964365255
2018-11-13 22:20:00;0.420100222716
2018-11-13 22:30:00;0.431236080178
2018-11-13 22:40:00;0.442371937639
2018-11-13 22:50:00;0.4535077951
2018-11-13 23:00:00;0.464643652562
2018-11-13 23:10:00;0.475779510023
2018-11-13 23:20:00;0.486915367484
2018-11-13 23:30:00;0.498051224946
2018-11-13 23:40:00;0.509187082407
2018-11-13 23:50:00;0.520322939868
2018-11-14 00:00:00;0.53145879733
2018-11-14 00:10:00;0.542594654791
2018-11-14 00:20:00;0.553730512253
2018-11-14 00:30:00;0.564866369714
2018-11-14 00:40:00;0.576002227175
2018-11-14 00:50:00;0.587138084637
2018-11-14 01:00:00;0.598273942098
2018-11-14 01:10:00;0.609409799559
2018-11-14 01:20:00;0.620545657017
2018-11-14 01:30:00;0.631681514478
2018-11-14 01:40:00;0.64281737194
2018-11-14 01:50:00;0.653953229401
2018-11-14 02:00:00;0.665089086862
2018-11-14 02:10:00;0.676224944324
2018-11-14 02:20:00;0.687360801785
2018-11-14 02:30:00;0.698496659246
2018-11-14 02:40:00;0.709632516708
2018-11-14 02:50:00;0.720768374169
2018-11-14 03:00:00;0.73190423163
2018-11-14 03:10:00;0.743040089092
2018-11-14 03:20:00;0.754175946553
2018-11-14 03:30:00;0.765311804011
2018-11-14 03:40:00;0.776447661472
2018-11-14 03:50:00;0.78758351893
2018-11-14 04:00:00;0.798719376391
2018-11-14 04:10:00;0.809855233852
2018-11-14 04:20:00;0.820991091314
2018-11-14 04:30:00;0.832126948775
2018-11-14 04:40:00;0.843262806236
2018-11-14 04:50:00;0.854398663694
2018-11-14 05:00:00;0.865534521155
2018-11-14 05:10:00;0.876670378617
2018-11-14 05:20:00;0.887806236078
2018-11-14 05:30:00;0.89894209354
2018-11-14 05:40:00;0.910077951001
2018-11-14 05:50:00;0.921213808462
2018-11-14 06:00:00;0.932349665924
2018-11-14 06:10:00;0.943485523385
2018-11-14 06:20:00;0.954621380843
2018-11-14 06:30:00;0.965757238304
2018-11-14 06:40:00;0.976893095769
2018-11-14 06:50:00;0.98802895323
2018-11-14 07:00:00;0.588270694135
2018-11-14 07:10:00;1.1943894635
2018-11-14 07:20:00;1.82414319245
2018-11-14 07:30:00;2.7289727723
2018-11-14 07:40:00;4.89809108515
2018-11-14 07:50:00;6.80033333331
2018-11-14 08:00:00;7.61768115933
2018-11-14 08:10:00;7.29315427
2018-11-14 08:20:00;5.23867768586
2018-11-14 08:30:00;6.29664884135
2018-11-14 08:40:00;7.29578947373
2018-11-14 08:50:00;7.14080037652
2018-11-14 09:00:00;8.05256329117
2018-11-14 09:10:00;9.37643176728
2018-11-14 09:20:00;10.7307056636
2018-11-14 09:30:00;10.0166758242
2018-11-14 09:40:00;9.83444444438
2018-11-14 09:50:00;7.63726574505
2018-11-14 10:00:00;6.4771879287
2018-11-14 10:10:00;6.27530911904
2018-11-14 10:20:00;5.96370309952
2018-11-14 10:30:00;5.71900489391
2018-11-14 10:40:00;5.47430668841
2018-11-14 10:50:00;5.23544929313
2018-11-14 11:00:00;5.99311594188
2018-11-14 11:10:00;6.46805555572
2018-11-14 11:20:00;7.1346610955
2018-11-14 11:30:00;7.21694844132
2018-11-14 11:40:00;6.28447916667
2018-11-14 11:50:00;5.78668100359
2018-11-14 12:00:00;6.83121376811
2018-11-14 12:10:00;6.38463178312
2018-11-14 12:20:00;7.90192307706
2018-11-14 12:30:00;8.32
2018-11-14 12:40:00;9.66034591202
2018-11-14 12:50:00;8.34875733849
2018-11-14 13:00:00;8.96045698934
2018-11-14 13:10:00;8.66633074948
2018-11-14 13:20:00;8.27923878207
2018-11-14 13:30:00;8.54866666655
2018-11-14 13:40:00;11.3553030301
2018-11-14 13:50:00;9.4892875318
2018-11-14 14:00:00;17.1302645502
2018-11-14 14:10:00;17.8951923077
2018-11-14 14:20:00;14.3925525527
2018-11-14 14:30:00;13.0657945736
2018-11-14 14:40:00;11.2185780424
2018-11-14 14:50:00;8.45
2018-11-14 15:00:00;5.99929765874
2018-11-14 15:10:00;3.93403508767
2018-11-14 15:20:00;2.43940909097
2018-11-14 15:30:00;1.45743496671
2018-11-14 15:40:00;1.46972727274
2018-11-14 15:50:00;1.0213157895
2018-11-14 16:00:00;0.181297348551
2018-11-14 16:10:00;0.00446050060782
2018-11-14 16:20:00;0.0155195930238
2018-11-14 16:30:00;0.0265786854397
2018-11-14 16:40:00;0.0376377778557
2018-11-14 16:50:00;0.0486968702753
2018-11-14 17:00:00;0.0597559626913
2018-11-14 17:10:00;0.0708150551072
2018-11-14 17:20:00;0.0818741475232
2018-11-14 17:30:00;0.0929332399428
2018-11-14 17:40:00;0.103992332359
2018-11-14 17:50:00;0.115051424775
2018-11-14 18:00:00;0.126110517191
2018-11-14 18:10:00;0.13716960961
2018-11-14 18:20:00;0.148228702026
2018-11-14 18:30:00;0.159287794442
2018-11-14 18:40:00;0.170346886858
2018-11-14 18:50:00;0.181405979278
2018-11-14 19:00:00;0.192465071694
2018-11-14 19:10:00;0.203524164113
2018-11-14 19:20:00;0.214583256529
2018-11-14 19:30:00;0.225642348949
2018-11-14 19:40:00;0.236701441368
2018-11-14 19:50:00;0.247760533788
2018-11-14 20:00:00;0.258819626204
2018-11-14 20:10:00;0.26987871862
2018-11-14 20:20:00;0.280937811036
2018-11-14 20:30:00;0.291996903452
2018-11-14 20:40:00;0.303055995868
2018-11-14 20:50:00;0.314115088284
2018-11-14 21:00:00;0.325174180703
2018-11-14 21:10:00;0.336233273123
2018-11-14 21:20:00;0.347292365539
2018-11-14 21:30:00;0.358351457955
2018-11-14 21:40:00;0.369410550375
2018-11-14 21:50:00;0.380469642794
2018-11-14 22:00:00;0.39152873521
2018-11-14 22:10:00;0.402587827626
2018-11-14 22:20:00;0.413646920042
2018-11-14 22:30:00;0.424706012462
2018-11-14 22:40:00;0.435765104881
2018-11-14 22:50:00;0.446824197297
2018-11-14 23:00:00;0.457883289713
2018-11-14 23:10:00;0.468942382129
2018-11-14 23:20:00;0.480001474549
2018-11-14 23:30:00;0.491060566965
2018-11-14 23:40:00;0.502119659384
2018-11-14 23:50:00;0.5131787518
2018-11-15 00:00:00;0.524237844216
2018-11-15 00:10:00;0.535296936632
2018-11-15 00:20:00;0.546356029048
2018-11-15 00:30:00;0.557415121464
2018-11-15 00:40:00;0.56847421388
2018-11-15 00:50:00;0.5795333063
2018-11-15 01:00:00;0.590592398719
2018-11-15 01:10:00;0.601651491135
2018-11-15 01:20:00;0.612710583555
2018-11-15 01:30:00;0.623769675974
2018-11-15 01:40:00;0.63482876839
2018-11-15 01:50:00;0.645887860806
2018-11-15 02:00:00;0.656946953222
2018-11-15 02:10:00;0.668006045638
2018-11-15 02:20:00;0.679065138054
2018-11-15 02:30:00;0.69012423047
2018-11-15 02:40:00;0.70118332289
2018-11-15 02:50:00;0.712242415309
2018-11-15 03:00:00;0.723301507729
2018-11-15 03:10:00;0.734360600149
2018-11-15 03:20:00;0.745419692565
2018-11-15 03:30:00;0.756478784981
2018-11-15 03:40:00;0.767537877397
2018-11-15 03:50:00;0.778596969812
2018-11-15 04:00:00;0.789656062228
2018-11-15 04:10:00;0.800715154648
2018-11-15 04:20:00;0.811774247064
2018-11-15 04:30:00;0.82283333948
2018-11-15 04:40:00;0.8338924319
2018-11-15 04:50:00;0.844951524319
2018-11-15 05:00:00;0.856010616735
2018-11-15 05:10:00;0.867069709151
2018-11-15 05:20:00;0.878128801567
2018-11-15 05:30:00;0.889187893983
2018-11-15 05:40:00;0.900246986399
2018-11-15 05:50:00;0.911306078815
2018-11-15 06:00:00;0.922365171231
2018-11-15 06:10:00;0.933424263647
2018-11-15 06:20:00;0.944483356063
2018-11-15 06:30:00;0.955542448479
2018-11-15 06:40:00;0.966601540895
2018-11-15 06:50:00;0.977660633314
2018-11-15 07:00:00;0.988719725734
2018-11-15 07:10:00;0.67666224303
2018-11-15 07:20:00;0.989949494948
2018-11-15 07:30:00;1.82207650262
2018-11-15 07:40:00;1.9764201878
2018-11-15 07:50:00;2.65352887682
2018-11-15 08:00:00;3.02239789185
2018-11-15 08:10:00;3.81905577511
2018-11-15 08:20:00;4.17569060775
2018-11-15 08:30:00;4.50718232046
2018-11-15 08:40:00;4.87148802948
2018-11-15 08:50:00;5.56995879117
2018-11-15 09:00:00;6.57479651167
2018-11-15 09:10:00;7.78461343489
2018-11-15 09:20:00;8.95233333309
2018-11-15 09:30:00;16.5220000001
2018-11-15 09:40:00;20.6298489753
2018-11-15 09:50:00;21.2049377393
2018-11-15 10:00:00;20.4703658536
2018-11-15 10:10:00;23.6159999999
2018-11-15 10:20:00;24.8429661017
2018-11-15 10:30:00;24.7741813899
2018-11-15 10:40:00;23.873549906
2018-11-15 10:50:00;24.9971354166
2018-11-15 11:00:00;26.6380608366
2018-11-15 11:10:00;26.3487387387
2018-11-15 11:20:00;26.7895384615
2018-11-15 11:30:00;26.325283688
2018-11-15 11:40:00;26.3090375588
2018-11-15 11:50:00;24.5126748971
2018-11-15 12:00:00;25.7982045089
2018-11-15 12:10:00;25.6616157761
2018-11-15 12:20:00;24.5019503545
2018-11-15 12:30:00;24.6045714286
2018-11-15 12:40:00;23.8495856875
2018-11-15 12:50:00;20.5791875
2018-11-15 13:00:00;18.4716666666
2018-11-15 13:10:00;18.3995238095
2018-11-15 13:20:00;19.3756111112
2018-11-15 13:30:00;17.2388549619
2018-11-15 13:40:00;18.3576666667
2018-11-15 13:50:00;16.7233760685
2018-11-15 14:00:00;15.4189147287
2018-11-15 14:10:00;14.9972857142
2018-11-15 14:20:00;14.9119339622
2018-11-15 14:30:00;12.7942564102
2018-11-15 14:40:00;11.3445125783
2018-11-15 14:50:00;8.73079922042
2018-11-15 15:00:00;5.77369863033
2018-11-15 15:10:00;4.05338827846
2018-11-15 15:20:00;2.99541666667
2018-11-15 15:30:00;2.17520661157
2018-11-15 15:40:00;1.69765258231
2018-11-15 15:50:00;1.26200156493
2018-11-15 16:00:00;0.69312931581
2018-11-15 16:10:00;0.0137878789008
2018-11-15 16:20:00;0.0103919512949
2018-11-15 16:30:00;0.0214276517836
2018-11-15 16:40:00;0.032463352276
2018-11-15 16:50:00;0.0434990527647
2018-11-15 17:00:00;0.0545347532534
2018-11-15 17:10:00;0.0655704537457
2018-11-15 17:20:00;0.0766061542345
2018-11-15 17:30:00;0.0876418547268
2018-11-15 17:40:00;0.0986775552192
2018-11-15 17:50:00;0.109713255712
2018-11-15 18:00:00;0.120748956204
2018-11-15 18:10:00;0.131784656696
2018-11-15 18:20:00;0.142820357189
2018-11-15 18:30:00;0.153856057681
2018-11-15 18:40:00;0.164891758173
2018-11-15 18:50:00;0.175927458666
2018-11-15 19:00:00;0.186963159158
2018-11-15 19:10:00;0.197998859647
2018-11-15 19:20:00;0.209034560139
2018-11-15 19:30:00;0.220070260628
2018-11-15 19:40:00;0.231105961117
2018-11-15 19:50:00;0.242141661609
2018-11-15 20:00:00;0.253177362101
2018-11-15 20:10:00;0.26421306259
2018-11-15 20:20:00;0.275248763082
2018-11-15 20:30:00;0.286284463571
2018-11-15 20:40:00;0.297320164063
2018-11-15 20:50:00;0.308355864556
2018-11-15 21:00:00;0.319391565048
2018-11-15 21:10:00;0.330427265537
2018-11-15 21:20:00;0.341462966029
2018-11-15 21:30:00;0.352498666518
2018-11-15 21:40:00;0.36353436701
2018-11-15 21:50:00;0.374570067503
2018-11-15 22:00:00;0.385605767991
2018-11-15 22:10:00;0.39664146848
2018-11-15 22:20:00;0.407677168969
2018-11-15 22:30:00;0.418712869458
2018-11-15 22:40:00;0.429748569946
2018-11-15 22:50:00;0.440784270439
2018-11-15 23:00:00;0.451819970931
2018-11-15 23:10:00;0.462855671423
2018-11-15 23:20:00;0.473891371912
2018-11-15 23:30:00;0.484927072401
2018-11-15 23:40:00;0.495962772893
2018-11-15 23:50:00;0.506998473385
2018-11-16 00:00:00;0.518034173878
2018-11-16 00:10:00;0.52906987437
2018-11-16 00:20:00;0.540105574863
2018-11-16 00:30:00;0.551141275355
2018-11-16 00:40:00;0.562176975847
2018-11-16 00:50:00;0.573212676336
2018-11-16 01:00:00;0.584248376828
2018-11-16 01:10:00;0.595284077321
2018-11-16 01:20:00;0.606319777809
2018-11-16 01:30:00;0.617355478302
2018-11-16 01:40:00;0.628391178794
2018-11-16 01:50:00;0.639426879283
2018-11-16 02:00:00;0.650462579772
2018-11-16 02:10:00;0.661498280264
2018-11-16 02:20:00;0.672533980756
2018-11-16 02:30:00;0.683569681249
2018-11-16 02:40:00;0.694605381741
2018-11-16 02:50:00;0.705641082233
2018-11-16 03:00:00;0.716676782722
2018-11-16 03:10:00;0.727712483214
2018-11-16 03:20:00;0.738748183707
2018-11-16 03:30:00;0.749783884199
2018-11-16 03:40:00;0.760819584688
2018-11-16 03:50:00;0.77185528518
2018-11-16 04:00:00;0.782890985669
2018-11-16 04:10:00;0.793926686161
2018-11-16 04:20:00;0.804962386654
2018-11-16 04:30:00;0.815998087146
2018-11-16 04:40:00;0.827033787638
2018-11-16 04:50:00;0.838069488127
2018-11-16 05:00:00;0.849105188616
2018-11-16 05:10:00;0.860140889108
2018-11-16 05:20:00;0.871176589601
2018-11-16 05:30:00;0.882212290089
2018-11-16 05:40:00;0.893247990578
2018-11-16 05:50:00;0.904283691067
2018-11-16 06:00:00;0.915319391559
2018-11-16 06:10:00;0.926355092051
2018-11-16 06:20:00;0.937390792544
2018-11-16 06:30:00;0.948426493036
2018-11-16 06:40:00;0.959462193528
2018-11-16 06:50:00;0.970497894017
2018-11-16 07:00:00;0.98153359451
2018-11-16 07:10:00;0.736663325301
2018-11-16 07:20:00;0.805277777761
2018-11-16 07:30:00;0.937845849829
2018-11-16 07:40:00;1.47988074216
2018-11-16 07:50:00;1.11694154488
2018-11-16 08:00:00;1.9351111111
2018-11-16 08:10:00;1.90538402457
2018-11-16 08:20:00;2.80974813433
2018-11-16 08:30:00;3.02046325878
2018-11-16 08:40:00;3.52638888891
2018-11-16 08:50:00;3.91366666655
2018-11-16 09:00:00;3.59086738343
2018-11-16 09:10:00;4.01502732234
2018-11-16 09:20:00;4.94166438985
2018-11-16 09:30:00;5.54379259261
2018-11-16 09:40:00;6.9263911472
2018-11-16 09:50:00;7.24891089114
2018-11-16 10:00:00;7.76575702072
2018-11-16 10:10:00;9.47903858939
2018-11-16 10:20:00;10.2545833333
2018-11-16 10:30:00;9.8711267605
2018-11-16 10:40:00;9.44859154918
2018-11-16 10:50:00;8.33827347417
2018-11-16 11:00:00;7.64192708333
2018-11-16 11:10:00;8.46473429951
2018-11-16 11:20:00;9.75621855342
2018-11-16 11:30:00;9.52506075
2018-11-16 11:40:00;9.795
2018-11-16 11:50:00;9.27213615015
2018-11-16 12:00:00;8.87299771165
2018-11-16 12:10:00;8.45066552247
2018-11-16 12:20:00;8.13
2018-11-16 12:30:00;8.90031702915
2018-11-16 12:40:00;7.53357357358
2018-11-16 12:50:00;7.14526610644
2018-11-16 13:00:00;5.40128386344
2018-11-16 13:10:00;4.62377134997
2018-11-16 13:20:00;3.93204868142
2018-11-16 13:30:00;3.30200980382
2018-11-16 13:40:00;2.9903743316
2018-11-16 13:50:00;2.63610695178
2018-11-16 14:00:00;2.49479400774
2018-11-16 14:10:00;1.89162561554
2018-11-16 14:20:00;1.62775041048
2018-11-16 14:30:00;1.92635313531
2018-11-16 14:40:00;1.81881720413
2018-11-16 14:50:00;1.63892592573
2018-11-16 15:00:00;0.874971698054
2018-11-16 15:10:00;0.878481481671
2018-11-16 15:20:00;0.640352112825
2018-11-16 15:30:00;0.130599999875
2018-11-16 15:40:00;0.00302626800476
2018-11-16 15:50:00;0.0134020440237
2018-11-16 16:00:00;0.0237778200462
2018-11-16 16:10:00;0.0341535960652
2018-11-16 16:20:00;0.0445293720877
2018-11-16 16:30:00;0.0549051481103
2018-11-16 16:40:00;0.0652809241328
2018-11-16 16:50:00;0.0756567001554
2018-11-16 17:00:00;0.0860324761779
2018-11-16 17:10:00;0.0964082521969
2018-11-16 17:20:00;0.106784028219
2018-11-16 17:30:00;0.117159804238
2018-11-16 17:40:00;0.127535580261
2018-11-16 17:50:00;0.137911356283
2018-11-16 18:00:00;0.148287132306
2018-11-16 18:10:00;0.158662908329
2018-11-16 18:20:00;0.169038684351
2018-11-16 18:30:00;0.179414460374
2018-11-16 18:40:00;0.189790236396
2018-11-16 18:50:00;0.200166012415
2018-11-16 19:00:00;0.210541788438
2018-11-16 19:10:00;0.22091756446
2018-11-16 19:20:00;0.231293340483
2018-11-16 19:30:00;0.241669116505
2018-11-16 19:40:00;0.252044892528
2018-11-16 19:50:00;0.26242066855
2018-11-16 20:00:00;0.272796444573
2018-11-16 20:10:00;0.283172220596
2018-11-16 20:20:00;0.293547996618
2018-11-16 20:30:00;0.303923772637
2018-11-16 20:40:00;0.31429954866
2018-11-16 20:50:00;0.324675324679
2018-11-16 21:00:00;0.335051100697
2018-11-16 21:10:00;0.34542687672
2018-11-16 21:20:00;0.355802652739
2018-11-16 21:30:00;0.366178428761
2018-11-16 21:40:00;0.376554204784
2018-11-16 21:50:00;0.386929980803
2018-11-16 22:00:00;0.397305756826
2018-11-16 22:10:00;0.407681532844
2018-11-16 22:20:00;0.418057308867
2018-11-16 22:30:00;0.42843308489
2018-11-16 22:40:00;0.438808860912
2018-11-16 22:50:00;0.449184636931
2018-11-16 23:00:00;0.459560412954
2018-11-16 23:10:00;0.469936188976
2018-11-16 23:20:00;0.480311964999
2018-11-16 23:30:00;0.490687741021
2018-11-16 23:40:00;0.50106351704
2018-11-16 23:50:00;0.511439293063
2018-11-17 00:00:00;0.521815069085
2018-11-17 00:10:00;0.532190845108
2018-11-17 00:20:00;0.54256662113
2018-11-17 00:30:00;0.552942397149
2018-11-17 00:40:00;0.563318173172
2018-11-17 00:50:00;0.573693949191
2018-11-17 01:00:00;0.58406972521
2018-11-17 01:10:00;0.594445501232
2018-11-17 01:20:00;0.604821277255
2018-11-17 01:30:00;0.615197053277
2018-11-17 01:40:00;0.625572829296
2018-11-17 01:50:00;0.635948605315
2018-11-17 02:00:00;0.646324381338
2018-11-17 02:10:00;0.65670015736
2018-11-17 02:20:00;0.667075933383
2018-11-17 02:30:00;0.677451709405
2018-11-17 02:40:00;0.687827485424
2018-11-17 02:50:00;0.698203261447
2018-11-17 03:00:00;0.708579037469
2018-11-17 03:10:00;0.718954813492
2018-11-17 03:20:00;0.729330589515
2018-11-17 03:30:00;0.739706365533
2018-11-17 03:40:00;0.750082141556
2018-11-17 03:50:00;0.760457917575
2018-11-17 04:00:00;0.770833693594
2018-11-17 04:10:00;0.781209469616
2018-11-17 04:20:00;0.791585245639
2018-11-17 04:30:00;0.801961021662
2018-11-17 04:40:00;0.812336797684
2018-11-17 04:50:00;0.822712573703
2018-11-17 05:00:00;0.833088349726
2018-11-17 05:10:00;0.843464125748
2018-11-17 05:20:00;0.853839901767
2018-11-17 05:30:00;0.86421567779
2018-11-17 05:40:00;0.874591453812
2018-11-17 05:50:00;0.884967229835
2018-11-17 06:00:00;0.895343005854
2018-11-17 06:10:00;0.905718781876
2018-11-17 06:20:00;0.916094557899
2018-11-17 06:30:00;0.926470333921
2018-11-17 06:40:00;0.936846109944
2018-11-17 06:50:00;0.947221885966
2018-11-17 07:00:00;0.957597661989
2018-11-17 07:10:00;0.967973438008
2018-11-17 07:20:00;0.978349214034
2018-11-17 07:30:00;0.988724990057
2018-11-17 07:40:00;0.194922066393
2018-11-17 07:50:00;0.174578313343
2018-11-17 08:00:00;0.895
2018-11-17 08:10:00;1.23181286565
2018-11-17 08:20:00;1.24966666679
2018-11-17 08:30:00;1.21230031941
2018-11-17 08:40:00;1.99166666667
2018-11-17 08:50:00;2.22530176411
2018-11-17 09:00:00;1.1481072797
2018-11-17 09:10:00;1.74791666673
2018-11-17 09:20:00;1.98822222223
2018-11-17 09:30:00;2.66804182509
2018-11-17 09:40:00;2.61197314053
2018-11-17 09:50:00;2.04293650791
2018-11-17 10:00:00;2.2165625
2018-11-17 10:10:00;2.26357985002
2018-11-17 10:20:00;2.20644257698
2018-11-17 10:30:00;2.4030219298
2018-11-17 10:40:00;2.46354291405
2018-11-17 10:50:00;2.73001865674
2018-11-17 11:00:00;3.48002971753
2018-11-17 11:10:00;3.2968976897
2018-11-17 11:20:00;4.70272277213
2018-11-17 11:30:00;6.94833333333
2018-11-17 11:40:00;4.62075223711
2018-11-17 11:50:00;2.87309794991
2018-11-17 12:00:00;2.96743002535
2018-11-17 12:10:00;3.38762135926
2018-11-17 12:20:00;3.4317892157
2018-11-17 12:30:00;7.10122835503
2018-11-17 12:40:00;6.07678134558
2018-11-17 12:50:00;3.30071205009
2018-11-17 13:00:00;4.6931163196
2018-11-17 13:10:00;3.87551693417
2018-11-17 13:20:00;3.13236994235
2018-11-17 13:30:00;2.95482939617
2018-11-17 13:40:00;2.48667934101
2018-11-17 13:50:00;1.65957303371
2018-11-17 14:00:00;1.96376811602
2018-11-17 14:10:00;1.76673267324
2018-11-17 14:20:00;1.44483528734
2018-11-17 14:30:00;1.00833333333
2018-11-17 14:40:00;0.48
2018-11-17 14:50:00;0.00111884842045
2018-11-17 15:00:00;0.0111383865224
2018-11-17 15:10:00;0.0211579246206
2018-11-17 15:20:00;0.0311774627189
2018-11-17 15:30:00;0.0411970008208
2018-11-17 15:40:00;0.0512165389191
2018-11-17 15:50:00;0.061236077021
2018-11-17 16:00:00;0.0712556151229
2018-11-17 16:10:00;0.0812751532212
2018-11-17 16:20:00;0.0912946913195
2018-11-17 16:30:00;0.101314229418
2018-11-17 16:40:00;0.111333767516
2018-11-17 16:50:00;0.121353305614
2018-11-17 17:00:00;0.131372843713
2018-11-17 17:10:00;0.141392381811
2018-11-17 17:20:00;0.151411919913
2018-11-17 17:30:00;0.161431458015
2018-11-17 17:40:00;0.171450996113
2018-11-17 17:50:00;0.181470534211
2018-11-17 18:00:00;0.191490072313
2018-11-17 18:10:00;0.201509610415
2018-11-17 18:20:00;0.211529148513
2018-11-17 18:30:00;0.221548686615
2018-11-17 18:40:00;0.231568224714
2018-11-17 18:50:00;0.241587762812
2018-11-17 19:00:00;0.25160730091
2018-11-17 19:10:00;0.261626839008
2018-11-17 19:20:00;0.271646377107
2018-11-17 19:30:00;0.281665915205
2018-11-17 19:40:00;0.291685453303
2018-11-17 19:50:00;0.301704991405
2018-11-17 20:00:00;0.311724529503
2018-11-17 20:10:00;0.321744067605
2018-11-17 20:20:00;0.331763605704
2018-11-17 20:30:00;0.341783143802
2018-11-17 20:40:00;0.351802681904
2018-11-17 20:50:00;0.361822220002
2018-11-17 21:00:00;0.3718417581
2018-11-17 21:10:00;0.381861296202
2018-11-17 21:20:00;0.391880834301
2018-11-17 21:30:00;0.401900372402
2018-11-17 21:40:00;0.411919910504
2018-11-17 21:50:00;0.421939448603
2018-11-17 22:00:00;0.431958986705
2018-11-17 22:10:00;0.441978524803
2018-11-17 22:20:00;0.451998062905
2018-11-17 22:30:00;0.462017601003
2018-11-17 22:40:00;0.472037139101
2018-11-17 22:50:00;0.482056677203
2018-11-17 23:00:00;0.492076215301
2018-11-17 23:10:00;0.5020957534
2018-11-17 23:20:00;0.512115291498
2018-11-17 23:30:00;0.522134829596
2018-11-17 23:40:00;0.532154367695
2018-11-17 23:50:00;0.542173905793
2018-11-18 00:00:00;0.552193443891
2018-11-18 00:10:00;0.562212981989
2018-11-18 00:20:00;0.572232520088
2018-11-18 00:30:00;0.582252058186
2018-11-18 00:40:00;0.592271596288
2018-11-18 00:50:00;0.602291134386
2018-11-18 01:00:00;0.612310672484
2018-11-18 01:10:00;0.622330210583
2018-11-18 01:20:00;0.632349748681
2018-11-18 01:30:00;0.642369286779
2018-11-18 01:40:00;0.652388824878
2018-11-18 01:50:00;0.662408362979
2018-11-18 02:00:00;0.672427901078
2018-11-18 02:10:00;0.68244743918
2018-11-18 02:20:00;0.692466977278
2018-11-18 02:30:00;0.702486515376
2018-11-18 02:40:00;0.712506053474
2018-11-18 02:50:00;0.722525591576
2018-11-18 03:00:00;0.732545129675
2018-11-18 03:10:00;0.742564667773
2018-11-18 03:20:00;0.752584205871
2018-11-18 03:30:00;0.762603743973
2018-11-18 03:40:00;0.772623282075
2018-11-18 03:50:00;0.782642820173
2018-11-18 04:00:00;0.792662358272
2018-11-18 04:10:00;0.80268189637
2018-11-18 04:20:00;0.812701434468
2018-11-18 04:30:00;0.822720972566
2018-11-18 04:40:00;0.832740510665
2018-11-18 04:50:00;0.842760048767
2018-11-18 05:00:00;0.852779586869
2018-11-18 05:10:00;0.862799124967
2018-11-18 05:20:00;0.872818663065
2018-11-18 05:30:00;0.882838201163
2018-11-18 05:40:00;0.892857739262
2018-11-18 05:50:00;0.90287727736
2018-11-18 06:00:00;0.912896815458
2018-11-18 06:10:00;0.922916353557
2018-11-18 06:20:00;0.932935891655
2018-11-18 06:30:00;0.942955429753
2018-11-18 06:40:00;0.952974967855
2018-11-18 06:50:00;0.962994505953
2018-11-18 07:00:00;0.973014044055
2018-11-18 07:10:00;0.983033582153
2018-11-18 07:20:00;0.698516830041
2018-11-18 07:30:00;0.698250460404
2018-11-18 07:40:00;1.7043790848
2018-11-18 07:50:00;1.85743589739
2018-11-18 08:00:00;2.43937125744
2018-11-18 08:10:00;2.10484848489
2018-11-18 08:20:00;2.57906363645
2018-11-18 08:30:00;3.86644486686
2018-11-18 08:40:00;3.98169014088
2018-11-18 08:50:00;4.39933444257
2018-11-18 09:00:00;4.80936217415
2018-11-18 09:10:00;5.03758974383
2018-11-18 09:20:00;4.13875963393
2018-11-18 09:30:00;3.88911764708
2018-11-18 09:40:00;4.15017412938
2018-11-18 09:50:00;3.23211538461
2018-11-18 10:00:00;4.11367341665
2018-11-18 10:10:00;4.10933333327
2018-11-18 10:20:00;4.93236559143
2018-11-18 10:30:00;5.52836528219
