timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-09-28 17:50:00;1.37072585477
2018-09-28 18:00:00;1.47032393521
2018-09-28 18:10:00;1.68520909103
2018-09-28 18:20:00;1.36250495051
2018-09-28 18:30:00;0.956561499741
2018-09-28 18:40:00;0.682213077322
2018-09-28 18:50:00;0.407864654786
2018-09-28 19:00:00;0.141644566418
2018-09-28 19:10:00;0.00260701209481
2018-09-28 19:20:00;0.0141085360447
2018-09-28 19:30:00;0.0256100599945
2018-09-28 19:40:00;0.037111583948
2018-09-28 19:50:00;0.0486131079015
2018-09-28 20:00:00;0.0601146318513
2018-09-28 20:10:00;0.0716161558012
2018-09-28 20:20:00;0.083117679751
2018-09-28 20:30:00;0.0946192037009
2018-09-28 20:40:00;0.106120727654
2018-09-28 20:50:00;0.117622251608
2018-09-28 21:00:00;0.129123775558
2018-09-28 21:10:00;0.140625299511
2018-09-28 21:20:00;0.152126823465
2018-09-28 21:30:00;0.163628347418
2018-09-28 21:40:00;0.175129871372
2018-09-28 21:50:00;0.186631395325
2018-09-28 22:00:00;0.198132919275
2018-09-28 22:10:00;0.209634443228
2018-09-28 22:20:00;0.221135967182
2018-09-28 22:30:00;0.232637491132
2018-09-28 22:40:00;0.244139015085
2018-09-28 22:50:00;0.255640539035
2018-09-28 23:00:00;0.267142062985
2018-09-28 23:10:00;0.278643586938
2018-09-28 23:20:00;0.290145110888
2018-09-28 23:30:00;0.301646634842
2018-09-28 23:40:00;0.313148158795
2018-09-28 23:50:00;0.324649682749
2018-09-29 00:00:00;0.336151206699
2018-09-29 00:10:00;0.347652730652
2018-09-29 00:20:00;0.359154254606
2018-09-29 00:30:00;0.370655778559
2018-09-29 00:40:00;0.382157302512
2018-09-29 00:50:00;0.393658826462
2018-09-29 01:00:00;0.405160350416
2018-09-29 01:10:00;0.416661874369
2018-09-29 01:20:00;0.428163398323
2018-09-29 01:30:00;0.439664922276
2018-09-29 01:40:00;0.45116644623
2018-09-29 01:50:00;0.462667970183
2018-09-29 02:00:00;0.474169494137
2018-09-29 02:10:00;0.48567101809
2018-09-29 02:20:00;0.49717254204
2018-09-29 02:30:00;0.508674065994
2018-09-29 02:40:00;0.520175589947
2018-09-29 02:50:00;0.531677113897
2018-09-29 03:00:00;0.54317863785
2018-09-29 03:10:00;0.554680161804
2018-09-29 03:20:00;0.566181685757
2018-09-29 03:30:00;0.577683209707
2018-09-29 03:40:00;0.589184733661
2018-09-29 03:50:00;0.600686257614
2018-09-29 04:00:00;0.612187781568
2018-09-29 04:10:00;0.623689305517
2018-09-29 04:20:00;0.635190829467
2018-09-29 04:30:00;0.646692353417
2018-09-29 04:40:00;0.658193877367
2018-09-29 04:50:00;0.669695401317
2018-09-29 05:00:00;0.681196925267
2018-09-29 05:10:00;0.69269844922
2018-09-29 05:20:00;0.70419997317
2018-09-29 05:30:00;0.71570149712
2018-09-29 05:40:00;0.72720302107
2018-09-29 05:50:00;0.73870454502
2018-09-29 06:00:00;0.750206068973
2018-09-29 06:10:00;0.761707592927
2018-09-29 06:20:00;0.77320911688
2018-09-29 06:30:00;0.784710640834
2018-09-29 06:40:00;0.796212164787
2018-09-29 06:50:00;0.80771368874
2018-09-29 07:00:00;0.819215212694
2018-09-29 07:10:00;0.830716736647
2018-09-29 07:20:00;0.842218260597
2018-09-29 07:30:00;0.853719784547
2018-09-29 07:40:00;0.865221308501
2018-09-29 07:50:00;0.87672283245
2018-09-29 08:00:00;0.888224356404
2018-09-29 08:10:00;0.899725880357
2018-09-29 08:20:00;0.911227404307
2018-09-29 08:30:00;0.922728928257
2018-09-29 08:40:00;0.934230452207
2018-09-29 08:50:00;0.945731976157
2018-09-29 09:00:00;0.957233500107
2018-09-29 09:10:00;0.968735024057
2018-09-29 09:20:00;0.98023654801
2018-09-29 09:30:00;0.727398515027
2018-09-29 09:40:00;0.221317829515
2018-09-29 09:50:00;0.0745626476376
2018-09-29 10:00:00;0.303333333299
2018-09-29 10:10:00;0.00425713066943
2018-09-29 10:20:00;0.259684972232
2018-09-29 10:30:00;0.515112813911
2018-09-29 10:40:00;0.700535688834
2018-09-29 10:50:00;0.0562280702343
2018-09-29 11:00:00;0.262745097978
2018-09-29 11:10:00;0.392248366022
2018-09-29 11:20:00;0.600579710292
2018-09-29 11:30:00;0.52011299435
2018-09-29 11:40:00;0.461666666567
2018-09-29 11:50:00;0.813777777851
2018-09-29 12:00:00;0.956690140845
2018-09-29 12:10:00;1.27020357805
2018-09-29 12:20:00;1.65053567755
2018-09-29 12:30:00;1.1892073171
2018-09-29 12:40:00;1.76108178782
2018-09-29 12:50:00;1.77372401425
2018-09-29 13:00:00;1.86741391939
2018-09-29 13:10:00;1.63875757587
2018-09-29 13:20:00;2.31177572728
2018-09-29 13:30:00;2.66267399261
2018-09-29 13:40:00;2.51000524109
2018-09-29 13:50:00;2.97741998822
2018-09-29 14:00:00;2.91851560966
2018-09-29 14:10:00;2.85961123111
2018-09-29 14:20:00;2.80070685255
2018-09-29 14:30:00;2.74180247399
2018-09-29 14:40:00;2.68289809543
2018-09-29 14:50:00;2.62399371687
2018-09-29 15:00:00;2.56508933831
2018-09-29 15:10:00;2.50618495976
2018-09-29 15:20:00;2.4472805812
2018-09-29 15:30:00;2.38837620264
2018-09-29 15:40:00;2.32947182408
2018-09-29 15:50:00;2.27056744552
2018-09-29 16:00:00;2.21166306693
2018-09-29 16:10:00;2.15275868837
2018-09-29 16:20:00;2.09385430985
2018-09-29 16:30:00;2.26407029256
2018-09-29 16:40:00;2.01325581394
2018-09-29 16:50:00;1.89482367493
2018-09-29 17:00:00;1.77108682197
2018-09-29 17:10:00;1.64734996902
2018-09-29 17:20:00;1.52361311606
2018-09-29 17:30:00;1.39987626311
2018-09-29 17:40:00;1.27613941015
2018-09-29 17:50:00;1.1524025572
2018-09-29 18:00:00;1.17664088815
2018-09-29 18:10:00;1.56638040716
2018-09-29 18:20:00;0.937616735231
2018-09-29 18:30:00;0.713485244662
2018-09-29 18:40:00;0.489353754208
2018-09-29 18:50:00;0.265222263755
2018-09-29 19:00:00;0.210866641772
2018-09-29 19:10:00;0.00458405059908
2018-09-29 19:20:00;0.0161892419856
2018-09-29 19:30:00;0.0277944333757
2018-09-29 19:40:00;0.0393996247658
2018-09-29 19:50:00;0.0510048161559
2018-09-29 20:00:00;0.062610007546
2018-09-29 20:10:00;0.0742151989361
2018-09-29 20:20:00;0.0858203903226
2018-09-29 20:30:00;0.0974255817091
2018-09-29 20:40:00;0.109030773099
2018-09-29 20:50:00;0.120635964486
2018-09-29 21:00:00;0.132241155876
2018-09-29 21:10:00;0.143846347262
2018-09-29 21:20:00;0.155451538652
2018-09-29 21:30:00;0.167056730043
2018-09-29 21:40:00;0.178661921433
2018-09-29 21:50:00;0.190267112823
2018-09-29 22:00:00;0.201872304213
2018-09-29 22:10:00;0.213477495599
2018-09-29 22:20:00;0.225082686989
2018-09-29 22:30:00;0.23668787838
2018-09-29 22:40:00;0.24829306977
2018-09-29 22:50:00;0.25989826116
2018-09-29 23:00:00;0.27150345255
2018-09-29 23:10:00;0.28310864394
2018-09-29 23:20:00;0.29471383533
2018-09-29 23:30:00;0.30631902672
2018-09-29 23:40:00;0.31792421811
2018-09-29 23:50:00;0.329529409501
2018-09-30 00:00:00;0.341134600887
2018-09-30 00:10:00;0.352739792273
2018-09-30 00:20:00;0.364344983664
2018-09-30 00:30:00;0.375950175054
2018-09-30 00:40:00;0.38755536644
2018-09-30 00:50:00;0.399160557827
2018-09-30 01:00:00;0.410765749217
2018-09-30 01:10:00;0.422370940607
2018-09-30 01:20:00;0.433976131997
2018-09-30 01:30:00;0.445581323387
2018-09-30 01:40:00;0.457186514774
2018-09-30 01:50:00;0.46879170616
2018-09-30 02:00:00;0.480396897547
2018-09-30 02:10:00;0.492002088933
2018-09-30 02:20:00;0.50360728032
2018-09-30 02:30:00;0.51521247171
2018-09-30 02:40:00;0.5268176631
2018-09-30 02:50:00;0.538422854486
2018-09-30 03:00:00;0.550028045876
2018-09-30 03:10:00;0.561633237263
2018-09-30 03:20:00;0.573238428653
2018-09-30 03:30:00;0.584843620043
2018-09-30 03:40:00;0.596448811433
2018-09-30 03:50:00;0.608054002823
2018-09-30 04:00:00;0.619659194213
2018-09-30 04:10:00;0.6312643856
2018-09-30 04:20:00;0.64286957699
2018-09-30 04:30:00;0.65447476838
2018-09-30 04:40:00;0.666079959767
2018-09-30 04:50:00;0.677685151157
2018-09-30 05:00:00;0.689290342547
2018-09-30 05:10:00;0.700895533937
2018-09-30 05:20:00;0.712500725327
2018-09-30 05:30:00;0.724105916717
2018-09-30 05:40:00;0.735711108104
2018-09-30 05:50:00;0.747316299494
2018-09-30 06:00:00;0.75892149088
2018-09-30 06:10:00;0.770526682267
2018-09-30 06:20:00;0.782131873653
2018-09-30 06:30:00;0.793737065043
2018-09-30 06:40:00;0.805342256434
2018-09-30 06:50:00;0.816947447824
2018-09-30 07:00:00;0.828552639214
2018-09-30 07:10:00;0.840157830604
2018-09-30 07:20:00;0.851763021994
2018-09-30 07:30:00;0.863368213384
2018-09-30 07:40:00;0.874973404771
2018-09-30 07:50:00;0.886578596157
2018-09-30 08:00:00;0.898183787544
2018-09-30 08:10:00;0.909788978934
2018-09-30 08:20:00;0.92139417032
2018-09-30 08:30:00;0.93299936171
2018-09-30 08:40:00;0.9446045531
2018-09-30 08:50:00;0.95620974449
2018-09-30 09:00:00;0.967814935881
2018-09-30 09:10:00;0.979420127271
2018-09-30 09:20:00;0.781392913098
2018-09-30 09:30:00;0.163239074405
2018-09-30 09:40:00;0.336094687219
2018-09-30 09:50:00;0.371269841592
2018-09-30 10:00:00;0.278619047602
2018-09-30 10:10:00;0.104368686887
2018-09-30 10:20:00;0.391506116219
2018-09-30 10:30:00;0.514880952289
2018-09-30 10:40:00;0.713030302996
2018-09-30 10:50:00;0.80636150221
2018-09-30 11:00:00;0.377571428418
2018-09-30 11:10:00;0.163690476231
2018-09-30 11:20:00;0.178308080807
2018-09-30 11:30:00;0.282000000055
2018-09-30 11:40:00;0.153699999992
2018-09-30 11:50:00;0.200083333378
2018-09-30 12:00:00;0.780357142848
2018-09-30 12:10:00;0.621419073821
2018-09-30 12:20:00;0.398414634342
2018-09-30 12:30:00;0.245305555612
2018-09-30 12:40:00;0.228435897461
2018-09-30 12:50:00;0.220317460323
2018-09-30 13:00:00;0.0623958333333
2018-09-30 13:10:00;0.0580251102801
2018-09-30 13:20:00;0.159823549358
2018-09-30 13:30:00;0.261621988466
2018-09-30 13:40:00;0.363420427544
2018-09-30 13:50:00;0.465218866622
2018-09-30 14:00:00;0.567017305701
2018-09-30 14:10:00;0.668815744808
2018-09-30 14:20:00;0.770614183915
2018-09-30 14:30:00;0.872412623023
2018-09-30 14:40:00;0.510133469066
2018-09-30 14:50:00;0.167666666632
2018-09-30 15:00:00;0.0965347405399
2018-09-30 15:10:00;0.485390390471
2018-09-30 15:20:00;1.04894578317
2018-09-30 15:30:00;1.50075301225
2018-09-30 15:40:00;1.35335215865
2018-09-30 15:50:00;0.588027777653
2018-09-30 16:00:00;0.888277777794
2018-09-30 16:10:00;0.424796747987
2018-09-30 16:20:00;0.407633333355
2018-09-30 16:30:00;0.647878787915
2018-09-30 16:40:00;0.964270833333
2018-09-30 16:50:00;1.99462222219
2018-09-30 17:00:00;2.57328200971
2018-09-30 17:10:00;1.76777251181
2018-09-30 17:20:00;1.62288309637
2018-09-30 17:30:00;1.7704918033
2018-09-30 17:40:00;1.36133879782
2018-09-30 17:50:00;1.31201086961
2018-09-30 18:00:00;1.57027120323
2018-09-30 18:10:00;1.7381654229
2018-09-30 18:20:00;0.986993127155
2018-09-30 18:30:00;0.59962365595
2018-09-30 18:40:00;0.597238095232
2018-09-30 18:50:00;0.00163866589355
2018-09-30 19:00:00;0.0115699743437
2018-09-30 19:10:00;0.0215012827939
2018-09-30 19:20:00;0.0314325912441
2018-09-30 19:30:00;0.0413638996943
2018-09-30 19:40:00;0.0512952081444
2018-09-30 19:50:00;0.0612265165946
2018-09-30 20:00:00;0.0711578250448
2018-09-30 20:10:00;0.081089133495
2018-09-30 20:20:00;0.0910204419451
2018-09-30 20:30:00;0.100951750395
2018-09-30 20:40:00;0.110883058846
2018-09-30 20:50:00;0.120814367296
2018-09-30 21:00:00;0.130745675746
2018-09-30 21:10:00;0.140676984196
2018-09-30 21:20:00;0.150608292646
2018-09-30 21:30:00;0.160539601096
2018-09-30 21:40:00;0.170470909547
2018-09-30 21:50:00;0.180402217997
2018-09-30 22:00:00;0.190333526443
2018-09-30 22:10:00;0.20026483489
2018-09-30 22:20:00;0.21019614334
2018-09-30 22:30:00;0.22012745179
2018-09-30 22:40:00;0.23005876024
2018-09-30 22:50:00;0.239990068691
2018-09-30 23:00:00;0.249921377141
2018-09-30 23:10:00;0.259852685591
2018-09-30 23:20:00;0.269783994041
2018-09-30 23:30:00;0.279715302491
2018-09-30 23:40:00;0.289646610941
2018-09-30 23:50:00;0.299577919392
2018-10-01 00:00:00;0.309509227842
2018-10-01 00:10:00;0.319440536292
2018-10-01 00:20:00;0.329371844742
2018-10-01 00:30:00;0.339303153192
2018-10-01 00:40:00;0.349234461642
2018-10-01 00:50:00;0.359165770093
2018-10-01 01:00:00;0.369097078543
2018-10-01 01:10:00;0.379028386993
2018-10-01 01:20:00;0.388959695443
2018-10-01 01:30:00;0.398891003893
2018-10-01 01:40:00;0.408822312344
2018-10-01 01:50:00;0.418753620794
2018-10-01 02:00:00;0.428684929244
2018-10-01 02:10:00;0.438616237694
2018-10-01 02:20:00;0.448547546141
2018-10-01 02:30:00;0.458478854591
2018-10-01 02:40:00;0.468410163041
2018-10-01 02:50:00;0.478341471491
2018-10-01 03:00:00;0.488272779941
2018-10-01 03:10:00;0.498204088392
2018-10-01 03:20:00;0.508135396842
2018-10-01 03:30:00;0.518066705292
2018-10-01 03:40:00;0.527998013742
2018-10-01 03:50:00;0.537929322192
2018-10-01 04:00:00;0.547860630639
2018-10-01 04:10:00;0.557791939089
2018-10-01 04:20:00;0.567723247539
2018-10-01 04:30:00;0.577654555989
2018-10-01 04:40:00;0.587585864439
2018-10-01 04:50:00;0.597517172886
2018-10-01 05:00:00;0.607448481336
2018-10-01 05:10:00;0.617379789786
2018-10-01 05:20:00;0.627311098237
2018-10-01 05:30:00;0.637242406687
2018-10-01 05:40:00;0.647173715137
2018-10-01 05:50:00;0.657105023587
2018-10-01 06:00:00;0.667036332037
2018-10-01 06:10:00;0.676967640487
2018-10-01 06:20:00;0.686898948938
2018-10-01 06:30:00;0.696830257388
2018-10-01 06:40:00;0.706761565838
2018-10-01 06:50:00;0.716692874288
2018-10-01 07:00:00;0.726624182735
2018-10-01 07:10:00;0.736555491185
2018-10-01 07:20:00;0.746486799635
2018-10-01 07:30:00;0.756418108085
2018-10-01 07:40:00;0.766349416535
2018-10-01 07:50:00;0.776280724982
2018-10-01 08:00:00;0.786212033432
2018-10-01 08:10:00;0.796143341882
2018-10-01 08:20:00;0.806074650332
2018-10-01 08:30:00;0.816005958783
2018-10-01 08:40:00;0.825937267233
2018-10-01 08:50:00;0.835868575683
2018-10-01 09:00:00;0.845799884133
2018-10-01 09:10:00;0.855731192583
2018-10-01 09:20:00;0.865662501034
2018-10-01 09:30:00;0.875593809484
2018-10-01 09:40:00;0.885525117934
2018-10-01 09:50:00;0.895456426384
2018-10-01 10:00:00;0.905387734834
2018-10-01 10:10:00;0.915319043284
2018-10-01 10:20:00;0.925250351735
2018-10-01 10:30:00;0.935181660185
2018-10-01 10:40:00;0.945112968635
2018-10-01 10:50:00;0.955044277085
2018-10-01 11:00:00;0.964975585535
2018-10-01 11:10:00;0.974906893985
2018-10-01 11:20:00;0.984838202436
2018-10-01 11:30:00;0.563911942398
2018-10-01 11:40:00;0.0403679654002
2018-10-01 11:50:00;0.360623781686
2018-10-01 12:00:00;0.840311890841
2018-10-01 12:10:00;1.36614666668
2018-10-01 12:20:00;0.300068226252
2018-10-01 12:30:00;0.563600000069
2018-10-01 12:40:00;1.13708480557
2018-10-01 12:50:00;1.03430199427
2018-10-01 13:00:00;0.569506726461
2018-10-01 13:10:00;0.497690582969
2018-10-01 13:20:00;1.10176754149
2018-10-01 13:30:00;1.42313872522
2018-10-01 13:40:00;1.66021871095
2018-10-01 13:50:00;2.57604761905
2018-10-01 14:00:00;2.79736842102
2018-10-01 14:10:00;2.14924418605
2018-10-01 14:20:00;2.0061823362
2018-10-01 14:30:00;0.153522167425
2018-10-01 14:40:00;0.00263440852364
2018-10-01 14:50:00;0.38783518644
2018-10-01 15:00:00;0.986939175939
2018-10-01 15:10:00;2.12874509797
2018-10-01 15:20:00;0.3240625
2018-10-01 15:30:00;0.678310810893
2018-10-01 15:40:00;2.98758098213
2018-10-01 15:50:00;3.39786477988
2018-10-01 16:00:00;1.26856955375
2018-10-01 16:10:00;0.0805661404738
2018-10-01 16:20:00;0.407185628777
2018-10-01 16:30:00;0.829717836993
2018-10-01 16:40:00;1.4062222223
2018-10-01 16:50:00;0.0388655461138
2018-10-01 17:00:00;0.35399159661
2018-10-01 17:10:00;0.66911764699
2018-10-01 17:20:00;0.647545518208
2018-10-01 17:30:00;0.0969072163571
2018-10-01 17:40:00;0.50927835051
2018-10-01 17:50:00;0.270113402086
2018-10-01 18:00:00;0.201917954138
2018-10-01 18:10:00;0.521576984553
2018-10-01 18:20:00;0.4444805541
2018-10-01 18:30:00;0.27238095249
2018-10-01 18:40:00;0.40230793652
2018-10-01 18:50:00;0.00452142205904
2018-10-01 19:00:00;0.0154603463961
2018-10-01 19:10:00;0.0263992707369
2018-10-01 19:20:00;0.037338195074
2018-10-01 19:30:00;0.0482771194111
2018-10-01 19:40:00;0.0592160437518
2018-10-01 19:50:00;0.0701549680925
2018-10-01 20:00:00;0.0810938924333
2018-10-01 20:10:00;0.092032816774
2018-10-01 20:20:00;0.102971741111
2018-10-01 20:30:00;0.113910665452
2018-10-01 20:40:00;0.124849589789
2018-10-01 20:50:00;0.13578851413
2018-10-01 21:00:00;0.146727438467
2018-10-01 21:10:00;0.157666362808
2018-10-01 21:20:00;0.168605287148
2018-10-01 21:30:00;0.179544211489
2018-10-01 21:40:00;0.19048313583
2018-10-01 21:50:00;0.201422060167
2018-10-01 22:00:00;0.212360984508
2018-10-01 22:10:00;0.223299908848
2018-10-01 22:20:00;0.234238833189
2018-10-01 22:30:00;0.24517775753
2018-10-01 22:40:00;0.25611668187
2018-10-01 22:50:00;0.267055606208
2018-10-01 23:00:00;0.277994530548
2018-10-01 23:10:00;0.288933454885
2018-10-01 23:20:00;0.299872379223
2018-10-01 23:30:00;0.310811303563
2018-10-01 23:40:00;0.3217502279
2018-10-01 23:50:00;0.332689152237
2018-10-02 00:00:00;0.343628076578
2018-10-02 00:10:00;0.354567000915
2018-10-02 00:20:00;0.365505925252
2018-10-02 00:30:00;0.376444849589
2018-10-02 00:40:00;0.38738377393
2018-10-02 00:50:00;0.398322698271
2018-10-02 01:00:00;0.409261622608
2018-10-02 01:10:00;0.420200546945
2018-10-02 01:20:00;0.431139471286
2018-10-02 01:30:00;0.442078395623
2018-10-02 01:40:00;0.45301731996
2018-10-02 01:50:00;0.463956244297
2018-10-02 02:00:00;0.474895168634
2018-10-02 02:10:00;0.485834092975
2018-10-02 02:20:00;0.496773017316
2018-10-02 02:30:00;0.507711941656
2018-10-02 02:40:00;0.518650865994
2018-10-02 02:50:00;0.529589790334
2018-10-02 03:00:00;0.540528714671
2018-10-02 03:10:00;0.551467639012
2018-10-02 03:20:00;0.562406563349
2018-10-02 03:30:00;0.57334548769
2018-10-02 03:40:00;0.584284412031
2018-10-02 03:50:00;0.595223336368
2018-10-02 04:00:00;0.606162260709
2018-10-02 04:10:00;0.617101185049
2018-10-02 04:20:00;0.628040109386
2018-10-02 04:30:00;0.638979033727
2018-10-02 04:40:00;0.649917958068
2018-10-02 04:50:00;0.660856882409
2018-10-02 05:00:00;0.671795806749
2018-10-02 05:10:00;0.682734731086
2018-10-02 05:20:00;0.693673655427
2018-10-02 05:30:00;0.704612579768
2018-10-02 05:40:00;0.715551504105
2018-10-02 05:50:00;0.726490428446
2018-10-02 06:00:00;0.737429352786
2018-10-02 06:10:00;0.748368277124
2018-10-02 06:20:00;0.759307201461
2018-10-02 06:30:00;0.770246125801
2018-10-02 06:40:00;0.781185050138
2018-10-02 06:50:00;0.792123974476
2018-10-02 07:00:00;0.803062898813
2018-10-02 07:10:00;0.814001823153
2018-10-02 07:20:00;0.82494074749
2018-10-02 07:30:00;0.835879671828
2018-10-02 07:40:00;0.846818596168
2018-10-02 07:50:00;0.857757520505
2018-10-02 08:00:00;0.868696444846
2018-10-02 08:10:00;0.879635369183
2018-10-02 08:20:00;0.890574293524
2018-10-02 08:30:00;0.901513217865
2018-10-02 08:40:00;0.912452142205
2018-10-02 08:50:00;0.923391066543
2018-10-02 09:00:00;0.93432999088
2018-10-02 09:10:00;0.94526891522
2018-10-02 09:20:00;0.956207839561
2018-10-02 09:30:00;0.967146763902
2018-10-02 09:40:00;0.978085688239
2018-10-02 09:50:00;0.98902461258
2018-10-02 10:00:00;0.366666545123
2018-10-02 10:10:00;0.980480480473
2018-10-02 10:20:00;0.680180180236
2018-10-02 10:30:00;0.379879879882
2018-10-02 10:40:00;0.414421921939
2018-10-02 10:50:00;0.0572727272908
2018-10-02 11:00:00;0.83827814579
2018-10-02 11:10:00;0.490069808029
2018-10-02 11:20:00;1.00447984072
2018-10-02 11:30:00;1.10403185664
2018-10-02 11:40:00;1.20358387256
2018-10-02 11:50:00;1.30313588851
2018-10-02 12:00:00;1.40268790442
2018-10-02 12:10:00;1.50223992034
2018-10-02 12:20:00;1.60179193626
2018-10-02 12:30:00;1.70134395218
2018-10-02 12:40:00;1.80089596813
2018-10-02 12:50:00;1.90044798405
2018-10-02 13:00:00;2.01
2018-10-02 13:10:00;2.06708576966
2018-10-02 13:20:00;1.98978571427
2018-10-02 13:30:00;2.31204761912
2018-10-02 13:40:00;2.69350271003
2018-10-02 13:50:00;2.25515000001
2018-10-02 14:00:00;2.98534653464
2018-10-02 14:10:00;2.7477227723
2018-10-02 14:20:00;2.51009900996
2018-10-02 14:30:00;2.2724752475
2018-10-02 14:40:00;2.60177821782
2018-10-02 14:50:00;2.90743096657
2018-10-02 15:00:00;1.81279839211
2018-10-02 15:10:00;1.84200000035
2018-10-02 15:20:00;1.59904761886
2018-10-02 15:30:00;2.32652582181
2018-10-02 15:40:00;1.04341437637
2018-10-02 15:50:00;2.10966611022
2018-10-02 16:00:00;1.28942837446
2018-10-02 16:10:00;1.29863352537
2018-10-02 16:20:00;1.19259766978
2018-10-02 16:30:00;1.60836417639
2018-10-02 16:40:00;1.15600000009
2018-10-02 16:50:00;1.03625000014
2018-10-02 17:00:00;0.539440626255
2018-10-02 17:10:00;0.468740740716
2018-10-02 17:20:00;0.896536004367
2018-10-02 17:30:00;0.451321321316
2018-10-02 17:40:00;0.603809523698
2018-10-02 17:50:00;0.0685151515404
2018-10-02 18:00:00;0.00794589754878
2018-10-02 18:10:00;0.0175385304065
2018-10-02 18:20:00;0.0271311632641
2018-10-02 18:30:00;0.0367237961218
2018-10-02 18:40:00;0.0463164289831
2018-10-02 18:50:00;0.0559090618408
2018-10-02 19:00:00;0.0655016946985
2018-10-02 19:10:00;0.0750943275561
2018-10-02 19:20:00;0.0846869604138
2018-10-02 19:30:00;0.0942795932715
2018-10-02 19:40:00;0.103872226133
2018-10-02 19:50:00;0.11346485899
2018-10-02 20:00:00;0.123057491848
2018-10-02 20:10:00;0.132650124706
2018-10-02 20:20:00;0.142242757564
2018-10-02 20:30:00;0.151835390421
2018-10-02 20:40:00;0.161428023279
2018-10-02 20:50:00;0.171020656137
2018-10-02 21:00:00;0.180613288994
2018-10-02 21:10:00;0.190205921856
2018-10-02 21:20:00;0.199798554713
2018-10-02 21:30:00;0.209391187571
2018-10-02 21:40:00;0.218983820429
2018-10-02 21:50:00;0.228576453286
2018-10-02 22:00:00;0.238169086144
2018-10-02 22:10:00;0.247761719002
2018-10-02 22:20:00;0.257354351859
2018-10-02 22:30:00;0.266946984717
2018-10-02 22:40:00;0.276539617575
2018-10-02 22:50:00;0.286132250432
2018-10-02 23:00:00;0.29572488329
2018-10-02 23:10:00;0.305317516151
2018-10-02 23:20:00;0.314910149009
2018-10-02 23:30:00;0.32450278187
2018-10-02 23:40:00;0.334095414728
2018-10-02 23:50:00;0.343688047586
2018-10-03 00:00:00;0.353280680443
2018-10-03 00:10:00;0.362873313301
2018-10-03 00:20:00;0.372465946159
2018-10-03 00:30:00;0.382058579016
2018-10-03 00:40:00;0.391651211874
2018-10-03 00:50:00;0.401243844732
2018-10-03 01:00:00;0.410836477589
2018-10-03 01:10:00;0.420429110447
2018-10-03 01:20:00;0.430021743305
2018-10-03 01:30:00;0.439614376162
2018-10-03 01:40:00;0.44920700902
2018-10-03 01:50:00;0.458799641878
2018-10-03 02:00:00;0.468392274735
2018-10-03 02:10:00;0.477984907593
2018-10-03 02:20:00;0.487577540451
2018-10-03 02:30:00;0.497170173308
2018-10-03 02:40:00;0.506762806166
2018-10-03 02:50:00;0.516355439024
2018-10-03 03:00:00;0.525948071881
2018-10-03 03:10:00;0.535540704739
2018-10-03 03:20:00;0.545133337597
2018-10-03 03:30:00;0.554725970454
2018-10-03 03:40:00;0.564318603312
2018-10-03 03:50:00;0.57391123617
2018-10-03 04:00:00;0.583503869027
2018-10-03 04:10:00;0.593096501885
2018-10-03 04:20:00;0.602689134743
2018-10-03 04:30:00;0.612281767601
2018-10-03 04:40:00;0.621874400462
2018-10-03 04:50:00;0.631467033319
2018-10-03 05:00:00;0.641059666177
2018-10-03 05:10:00;0.650652299035
2018-10-03 05:20:00;0.660244931893
2018-10-03 05:30:00;0.66983756475
2018-10-03 05:40:00;0.679430197608
2018-10-03 05:50:00;0.689022830466
2018-10-03 06:00:00;0.698615463323
2018-10-03 06:10:00;0.708208096181
2018-10-03 06:20:00;0.717800729039
2018-10-03 06:30:00;0.727393361896
2018-10-03 06:40:00;0.736985994754
2018-10-03 06:50:00;0.746578627612
2018-10-03 07:00:00;0.756171260469
2018-10-03 07:10:00;0.765763893331
2018-10-03 07:20:00;0.775356526192
2018-10-03 07:30:00;0.78494915905
2018-10-03 07:40:00;0.794541791907
2018-10-03 07:50:00;0.804134424765
2018-10-03 08:00:00;0.813727057623
2018-10-03 08:10:00;0.82331969048
2018-10-03 08:20:00;0.832912323338
2018-10-03 08:30:00;0.842504956196
2018-10-03 08:40:00;0.852097589053
2018-10-03 08:50:00;0.861690221911
2018-10-03 09:00:00;0.871282854769
2018-10-03 09:10:00;0.88087548763
2018-10-03 09:20:00;0.890468120488
2018-10-03 09:30:00;0.900060753345
2018-10-03 09:40:00;0.909653386203
2018-10-03 09:50:00;0.919246019061
2018-10-03 10:00:00;0.928838651918
2018-10-03 10:10:00;0.938431284776
2018-10-03 10:20:00;0.948023917634
2018-10-03 10:30:00;0.957616550491
2018-10-03 10:40:00;0.967209183349
2018-10-03 10:50:00;0.976801816207
2018-10-03 11:00:00;0.986394449064
2018-10-03 11:10:00;0.793321262604
2018-10-03 11:20:00;1.035413643
2018-10-03 11:30:00;1.20957910019
2018-10-03 11:40:00;1.38374455739
2018-10-03 11:50:00;1.55791001453
2018-10-03 12:00:00;1.73207547172
2018-10-03 12:10:00;1.6061930334
2018-10-03 12:20:00;1.88314814801
2018-10-03 12:30:00;1.79166937227
2018-10-03 12:40:00;1.59797608084
2018-10-03 12:50:00;1.89716651336
2018-10-03 13:00:00;1.53963085134
2018-10-03 13:10:00;1.75225266362
2018-10-03 13:20:00;1.85711111108
2018-10-03 13:30:00;1.47762745113
