timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-10-16 04:50:00;10.962745098
2018-10-16 05:00:00;12.3548692811
2018-10-16 05:10:00;13.0986111111
2018-10-16 05:20:00;11.735
2018-10-16 05:30:00;11.9482666666
2018-10-16 05:40:00;12.2815833332
2018-10-16 05:50:00;12.1245833333
2018-10-16 06:00:00;11.8134999998
2018-10-16 06:10:00;13.5529885057
2018-10-16 06:20:00;15.5127777777
2018-10-16 06:30:00;15.1566666667
2018-10-16 06:40:00;18.1519999999
2018-10-16 06:50:00;14.9562222224
2018-10-16 07:00:00;14.5295751633
2018-10-16 07:10:00;14.042352941
2018-10-16 07:20:00;17.4191666667
2018-10-16 07:30:00;17.0914999999
2018-10-16 07:40:00;18.9359999999
2018-10-16 07:50:00;18.2176666666
2018-10-16 08:00:00;24.06
2018-10-16 08:10:00;25.0423333335
2018-10-16 08:20:00;26.4883333334
2018-10-16 08:30:00;24.8993333336
2018-10-16 08:40:00;25.1131666667
2018-10-16 08:50:00;25.6236111111
2018-10-16 09:00:00;28.3679999999
2018-10-16 09:10:00;27.6651041667
2018-10-16 09:20:00;27.6143333336
2018-10-16 09:30:00;26.4505555556
2018-10-16 09:40:00;26.5853333334
2018-10-16 09:50:00;24.732888889
2018-10-16 10:00:00;25.8715079367
2018-10-16 10:10:00;25.8336111111
2018-10-16 10:20:00;24.8866666667
2018-10-16 10:30:00;25.3719047621
2018-10-16 10:40:00;25.6410000002
2018-10-16 10:50:00;24.9180555556
2018-10-16 11:00:00;25.7441666667
2018-10-16 11:10:00;25.8525
2018-10-16 11:20:00;25.889666667
2018-10-16 11:30:00;24.7026999999
2018-10-16 11:40:00;25.7355555555
2018-10-16 11:50:00;25.6522619048
2018-10-16 12:00:00;24.7525
2018-10-16 12:10:00;20.1048333333
2018-10-16 12:20:00;19.21
2018-10-16 12:30:00;20.3164999998
2018-10-16 12:40:00;18.1923809526
2018-10-16 12:50:00;17.7598484848
2018-10-16 13:00:00;20.21
2018-10-16 13:10:00;22.2242
2018-10-16 13:20:00;20.2976666666
2018-10-16 13:30:00;21.1502777778
2018-10-16 13:40:00;20.29
2018-10-16 13:50:00;20.6159999998
2018-10-16 14:00:00;21.8752380953
2018-10-16 14:10:00;25.6045918367
2018-10-16 14:20:00;24.9272666666
2018-10-16 14:30:00;24.8923333331
2018-10-16 14:40:00;31.0556666658
2018-10-16 14:50:00;31.3886666667
2018-10-16 15:00:00;38.539666667
2018-10-16 15:10:00;43.8123333331
2018-10-16 15:20:00;46.4006666676
2018-10-16 15:30:00;48.915
2018-10-16 15:40:00;49.4003030302
2018-10-16 15:50:00;47.1893333336
2018-10-16 16:00:00;48.87875
2018-10-16 16:10:00;49.095
2018-10-16 16:20:00;49.1527777777
2018-10-16 16:30:00;48.2059999999
2018-10-16 16:40:00;49.1765151515
2018-10-16 16:50:00;48.8067708333
2018-10-16 17:00:00;47.5723333332
2018-10-16 17:10:00;46.45
2018-10-16 17:20:00;45.2192592592
2018-10-16 17:30:00;39.7555555556
2018-10-16 17:40:00;37.2190000002
2018-10-16 17:50:00;34.6087619047
2018-10-16 18:00:00;31.0334999998
2018-10-16 18:10:00;31.7419999999
2018-10-16 18:20:00;28.5116666667
2018-10-16 18:30:00;28.6349166666
2018-10-16 18:40:00;27.5341666667
2018-10-16 18:50:00;25.9488562092
2018-10-16 19:00:00;22.133
2018-10-16 19:10:00;16.3466666667
2018-10-16 19:20:00;16.3537037037
2018-10-16 19:30:00;17.0116666669
2018-10-16 19:40:00;16.2240000002
2018-10-16 19:50:00;16.7283333333
2018-10-16 20:00:00;12.3436666668
2018-10-16 20:10:00;14.4784375
2018-10-16 20:20:00;13.1866666667
2018-10-16 20:30:00;12.2986
2018-10-16 20:40:00;12.2225925926
2018-10-16 20:50:00;12.34875
2018-10-16 21:00:00;14.5694666667
2018-10-16 21:10:00;12.7333888889
2018-10-16 21:20:00;14.4276666666
2018-10-16 21:30:00;12.103
2018-10-16 21:40:00;13.3540000002
2018-10-16 21:50:00;13.3361355312
2018-10-16 22:00:00;14.2730666667
2018-10-16 22:10:00;17.4613636364
2018-10-16 22:20:00;13.8533333333
2018-10-16 22:30:00;14.4660000002
2018-10-16 22:40:00;14.0306666664
2018-10-16 22:50:00;14.8998666667
2018-10-16 23:00:00;13.4388888889
2018-10-16 23:10:00;12.2802777776
2018-10-16 23:20:00;12.030909091
2018-10-16 23:30:00;12.2530000001
2018-10-16 23:40:00;13.3093333333
2018-10-16 23:50:00;12.1069444444
2018-10-17 00:00:00;12.0876666665
2018-10-17 00:10:00;9.73766666691
2018-10-17 00:20:00;9.72222222249
2018-10-17 00:30:00;11.9401428573
2018-10-17 00:40:00;12.545
2018-10-17 00:50:00;12.2460000001
2018-10-17 01:00:00;11.7793333336
2018-10-17 01:10:00;11.4596666668
2018-10-17 01:20:00;11.0161111116
2018-10-17 01:30:00;12.2080555556
2018-10-17 01:40:00;11.4033333333
2018-10-17 01:50:00;11.3764912285
2018-10-17 02:00:00;11.9021759259
2018-10-17 02:10:00;11.6842592593
2018-10-17 02:20:00;13.1166666667
2018-10-17 02:30:00;13.11
2018-10-17 02:40:00;11.9851904761
2018-10-17 02:50:00;11.2463333335
2018-10-17 03:00:00;10.795
2018-10-17 03:10:00;11.3418181818
2018-10-17 03:20:00;12.4854545453
2018-10-17 03:30:00;10.9080000001
2018-10-17 03:40:00;11.3519999999
2018-10-17 03:50:00;12.3569999999
2018-10-17 04:00:00;14.2282291667
2018-10-17 04:10:00;12.6185897436
2018-10-17 04:20:00;12.2035416667
2018-10-17 04:30:00;13.2413333333
2018-10-17 04:40:00;12.0823333333
2018-10-17 04:50:00;12.4436111111
2018-10-17 05:00:00;11.2570000001
2018-10-17 05:10:00;11.51699187
2018-10-17 05:20:00;12.0653333338
2018-10-17 05:30:00;12.1902777778
2018-10-17 05:40:00;13.6433333333
2018-10-17 05:50:00;13.56375
2018-10-17 06:00:00;12.4457142858
2018-10-17 06:10:00;13.7374047621
2018-10-17 06:20:00;15.3691496599
2018-10-17 06:30:00;16.1933333333
2018-10-17 06:40:00;17.3076666668
2018-10-17 06:50:00;15.8108333333
2018-10-17 07:00:00;16.095
2018-10-17 07:10:00;18.8970000001
2018-10-17 07:20:00;20.0214035088
2018-10-17 07:30:00;21.3573333335
2018-10-17 07:40:00;19.9543333336
2018-10-17 07:50:00;20.18125
2018-10-17 08:00:00;23.24
2018-10-17 08:10:00;27.2260000002
2018-10-17 08:20:00;28.5973333334
2018-10-17 08:30:00;28.8109999999
2018-10-17 08:40:00;28.408015873
2018-10-17 08:50:00;27.2943333336
2018-10-17 09:00:00;27.00375
2018-10-17 09:10:00;27.0720370371
2018-10-17 09:20:00;26.7836666667
2018-10-17 09:30:00;25.6116666667
2018-10-17 09:40:00;26.4230000001
2018-10-17 09:50:00;25.5582666667
2018-10-17 10:00:00;25.0342424244
2018-10-17 10:10:00;27.3570634917
2018-10-17 10:20:00;25.5665151521
2018-10-17 10:30:00;26.0544444444
2018-10-17 10:40:00;23.601
2018-10-17 10:50:00;23.9925
2018-10-17 11:00:00;23.5779999999
2018-10-17 11:10:00;24.6643333332
2018-10-17 11:20:00;23.9822222221
2018-10-17 11:30:00;26.1653333333
2018-10-17 11:40:00;24.4872222222
2018-10-17 11:50:00;24.6116666667
2018-10-17 12:00:00;23.5698333334
2018-10-17 12:10:00;20.7449444445
2018-10-17 12:20:00;17.1879629628
2018-10-17 12:30:00;20.4016666666
2018-10-17 12:40:00;18.0830000001
2018-10-17 12:50:00;18.1716666667
2018-10-17 13:00:00;19.0473333331
2018-10-17 13:10:00;21.2876666669
2018-10-17 13:20:00;21.5862222222
2018-10-17 13:30:00;21.4305555555
2018-10-17 13:40:00;20.9383333333
2018-10-17 13:50:00;21.5321666667
2018-10-17 14:00:00;20.9634666667
2018-10-17 14:10:00;21.6133333333
2018-10-17 14:20:00;20.5732222222
2018-10-17 14:30:00;21.0780000001
2018-10-17 14:40:00;20.2194444444
2018-10-17 14:50:00;21.4630000001
2018-10-17 15:00:00;20.7881666667
2018-10-17 15:10:00;18.9814761905
2018-10-17 15:20:00;17.6853333333
2018-10-17 15:30:00;20.995
2018-10-17 15:40:00;19.3627777777
2018-10-17 15:50:00;19.3536388889
2018-10-17 16:00:00;23.6840000001
2018-10-17 16:10:00;27.9219444445
2018-10-17 16:20:00;26.0588888887
2018-10-17 16:30:00;26.4416666667
2018-10-17 16:40:00;26.2086666666
2018-10-17 16:50:00;25.225
2018-10-17 17:00:00;25.3054166667
2018-10-17 17:10:00;24.1129166667
2018-10-17 17:20:00;24.6586666665
2018-10-17 17:30:00;24.237
2018-10-17 17:40:00;24.0616666667
2018-10-17 17:50:00;23.9953333334
2018-10-17 18:00:00;23.7686190476
2018-10-17 18:10:00;21.7772580646
2018-10-17 18:20:00;22.76
2018-10-17 18:30:00;21.8346666666
2018-10-17 18:40:00;21.049047619
2018-10-17 18:50:00;20.891
2018-10-17 19:00:00;18.7826666667
2018-10-17 19:10:00;18.0480645162
2018-10-17 19:20:00;17.6943333332
2018-10-17 19:30:00;15.97125
2018-10-17 19:40:00;16.7033333333
2018-10-17 19:50:00;16.3091666667
2018-10-17 20:00:00;16.5296666665
2018-10-17 20:10:00;16.9625
2018-10-17 20:20:00;13.7720833333
2018-10-17 20:30:00;11.6503333333
2018-10-17 20:40:00;11.5569345238
2018-10-17 20:50:00;11.8913333332
2018-10-17 21:00:00;12.252631579
2018-10-17 21:10:00;11.4390000001
2018-10-17 21:20:00;12.2590530303
2018-10-17 21:30:00;11.2391666667
2018-10-17 21:40:00;11.4218181818
2018-10-17 21:50:00;11.8262916667
2018-10-17 22:00:00;11.7487777778
2018-10-17 22:10:00;14.4945833333
2018-10-17 22:20:00;13.1058823529
2018-10-17 22:30:00;11.6444444443
2018-10-17 22:40:00;12.3296666666
2018-10-17 22:50:00;11.1931111111
2018-10-17 23:00:00;13.6515
2018-10-17 23:10:00;11.395
2018-10-17 23:20:00;11.02468254
2018-10-17 23:30:00;11.1716190479
2018-10-17 23:40:00;11.582111111
2018-10-17 23:50:00;11.3932407406
2018-10-18 00:00:00;10.755
2018-10-18 00:10:00;10.395
2018-10-18 00:20:00;9.58658333324
2018-10-18 00:30:00;9.71777777791
2018-10-18 00:40:00;11.1596249999
2018-10-18 00:50:00;11.3935087719
2018-10-18 01:00:00;11.4884
2018-10-18 01:10:00;11.6791666667
2018-10-18 01:20:00;11.7564814816
2018-10-18 01:30:00;12.4975
2018-10-18 01:40:00;13.5939999998
2018-10-18 01:50:00;12.7432777778
2018-10-18 02:00:00;12.1233333333
2018-10-18 02:10:00;11.9316666667
2018-10-18 02:20:00;12.6354166667
2018-10-18 02:30:00;11.983125
2018-10-18 02:40:00;11.3827999999
2018-10-18 02:50:00;11.6875555556
2018-10-18 03:00:00;11.85375
2018-10-18 03:10:00;11.3447333333
2018-10-18 03:20:00;11.2886666665
2018-10-18 03:30:00;12.4603333333
2018-10-18 03:40:00;11.2006372548
2018-10-18 03:50:00;11.5096
2018-10-18 04:00:00;11.4621111111
2018-10-18 04:10:00;13.5804166667
2018-10-18 04:20:00;11.5494907408
2018-10-18 04:30:00;12.305
2018-10-18 04:40:00;12.5437333333
2018-10-18 04:50:00;11.5141666667
2018-10-18 05:00:00;12.4408771928
2018-10-18 05:10:00;11.4703333333
2018-10-18 05:20:00;10.6162666667
2018-10-18 05:30:00;11.7701666668
2018-10-18 05:40:00;11.5456666668
2018-10-18 05:50:00;11.9733333332
2018-10-18 06:00:00;14.072
2018-10-18 06:10:00;12.86
2018-10-18 06:20:00;15.6454074075
2018-10-18 06:30:00;17.2783080808
2018-10-18 06:40:00;15.7900000001
2018-10-18 06:50:00;18.1733333333
2018-10-18 07:00:00;17.0528484848
2018-10-18 07:10:00;16.9293939392
2018-10-18 07:20:00;18.7031140349
2018-10-18 07:30:00;16.5251666667
2018-10-18 07:40:00;17.3764228856
2018-10-18 07:50:00;19.78625
2018-10-18 08:00:00;22.0483333333
2018-10-18 08:10:00;23.4448333334
2018-10-18 08:20:00;24.7206666667
2018-10-18 08:30:00;24.3831111111
2018-10-18 08:40:00;24.6069333333
2018-10-18 08:50:00;24.2023333335
2018-10-18 09:00:00;25.2371666666
2018-10-18 09:10:00;26.7279166667
2018-10-18 09:20:00;25.0603333332
2018-10-18 09:30:00;25.5156666664
2018-10-18 09:40:00;25.3052631579
2018-10-18 09:50:00;25.295
2018-10-18 10:00:00;25.0518333333
2018-10-18 10:10:00;26.1396666668
2018-10-18 10:20:00;23.6346825397
2018-10-18 10:30:00;24.3448888889
2018-10-18 10:40:00;23.6804
2018-10-18 10:50:00;23.2833333333
2018-10-18 11:00:00;22.5005925924
2018-10-18 11:10:00;22.9696296297
2018-10-18 11:20:00;24.1982539681
2018-10-18 11:30:00;23.3956666667
2018-10-18 11:40:00;23.6019047619
2018-10-18 11:50:00;24.6786666667
2018-10-18 12:00:00;23.7469999996
2018-10-18 12:10:00;19.1988888888
2018-10-18 12:20:00;18.1433333333
2018-10-18 12:30:00;17.7182222222
2018-10-18 12:40:00;18.2834999999
2018-10-18 12:50:00;19.098
2018-10-18 13:00:00;19.7726923077
2018-10-18 13:10:00;19.2692380951
2018-10-18 13:20:00;20.9714516132
2018-10-18 13:30:00;21.0184999998
2018-10-18 13:40:00;21.9275
2018-10-18 13:50:00;22.5219999999
2018-10-18 14:00:00;23.9627272731
2018-10-18 14:10:00;27.3095454547
2018-10-18 14:20:00;26.7838888891
2018-10-18 14:30:00;24.6829999999
2018-10-18 14:40:00;24.1790000002
2018-10-18 14:50:00;23.1276666669
2018-10-18 15:00:00;24.1636111111
2018-10-18 15:10:00;23.7424666665
2018-10-18 15:20:00;22.735925926
2018-10-18 15:30:00;28.3235185186
2018-10-18 15:40:00;31.1136507936
2018-10-18 15:50:00;30.7446666666
2018-10-18 16:00:00;29.4018965517
2018-10-18 16:10:00;28.8333333333
2018-10-18 16:20:00;26.8404385964
2018-10-18 16:30:00;26.8422222223
2018-10-18 16:40:00;25.4792499997
2018-10-18 16:50:00;24.1232051282
2018-10-18 17:00:00;24.1773333332
2018-10-18 17:10:00;25.0158333333
2018-10-18 17:20:00;25.2545833333
2018-10-18 17:30:00;22.1133333333
2018-10-18 17:40:00;18.8690000002
2018-10-18 17:50:00;18.2129166667
2018-10-18 18:00:00;19.6878888889
2018-10-18 18:10:00;16.6995833333
2018-10-18 18:20:00;17.3076666668
2018-10-18 18:30:00;13.9896969693
2018-10-18 18:40:00;11.7005555556
2018-10-18 18:50:00;12.1840740742
2018-10-18 19:00:00;13.0853333333
2018-10-18 19:10:00;13.8598484848
2018-10-18 19:20:00;14.0138888886
2018-10-18 19:30:00;13.1884444444
2018-10-18 19:40:00;12.295
2018-10-18 19:50:00;11.9369999999
2018-10-18 20:00:00;11.3211999997
2018-10-18 20:10:00;11.8682222222
2018-10-18 20:20:00;12.7973333335
2018-10-18 20:30:00;13.49
2018-10-18 20:40:00;13.1175
2018-10-18 20:50:00;11.6566666667
2018-10-18 21:00:00;11.815
2018-10-18 21:10:00;11.7353333332
2018-10-18 21:20:00;13.6617777778
2018-10-18 21:30:00;13.3983333333
2018-10-18 21:40:00;13.2792592593
2018-10-18 21:50:00;12.8913636363
2018-10-18 22:00:00;12.024
2018-10-18 22:10:00;11.9733333333
2018-10-18 22:20:00;13.5676666667
2018-10-18 22:30:00;14.3698888889
2018-10-18 22:40:00;12.1639115647
2018-10-18 22:50:00;11.1756451613
2018-10-18 23:00:00;11.0733333333
2018-10-18 23:10:00;12.2303333323
2018-10-18 23:20:00;11.9967857143
2018-10-18 23:30:00;12.0525
2018-10-18 23:40:00;11.8123170733
2018-10-18 23:50:00;11.4403055557
2018-10-19 00:00:00;12.5855555554
2018-10-19 00:10:00;10.4140000001
2018-10-19 00:20:00;10.46
2018-10-19 00:30:00;9.90846405229
2018-10-19 00:40:00;12.7353999999
2018-10-19 00:50:00;12.9025833328
2018-10-19 01:00:00;14.3098026317
2018-10-19 01:10:00;14.5403333334
2018-10-19 01:20:00;15.0519999999
2018-10-19 01:30:00;14.76125
2018-10-19 01:40:00;14.419
2018-10-19 01:50:00;13.92
2018-10-19 02:00:00;15.1066666667
2018-10-19 02:10:00;15.2331818177
2018-10-19 02:20:00;13.7836666665
2018-10-19 02:30:00;12.5040000001
2018-10-19 02:40:00;11.8940625
2018-10-19 02:50:00;11.8603333334
2018-10-19 03:00:00;12.8779583333
2018-10-19 03:10:00;12.6693333332
2018-10-19 03:20:00;11.8914516129
2018-10-19 03:30:00;11.6083333333
2018-10-19 03:40:00;11.6633333333
2018-10-19 03:50:00;11.2440000002
2018-10-19 04:00:00;13.8593333336
2018-10-19 04:10:00;12.284
2018-10-19 04:20:00;11.2409090912
2018-10-19 04:30:00;11.5993809524
2018-10-19 04:40:00;12.7536470589
2018-10-19 04:50:00;12.3069999999
2018-10-19 05:00:00;11.7643333334
2018-10-19 05:10:00;12.79
2018-10-19 05:20:00;11.2684444445
2018-10-19 05:30:00;14.1824358975
2018-10-19 05:40:00;11.49
2018-10-19 05:50:00;11.4987037037
2018-10-19 06:00:00;12.8143333334
2018-10-19 06:10:00;12.0567777778
2018-10-19 06:20:00;16.4060869565
2018-10-19 06:30:00;17.7241111112
2018-10-19 06:40:00;18.9819892471
2018-10-19 06:50:00;18.3582870369
2018-10-19 07:00:00;15.564888889
2018-10-19 07:10:00;17.7007407407
2018-10-19 07:20:00;18.2503333332
2018-10-19 07:30:00;19.2601666665
2018-10-19 07:40:00;17.1372222222
2018-10-19 07:50:00;20.4537301588
2018-10-19 08:00:00;21.0575
2018-10-19 08:10:00;24.9566666667
2018-10-19 08:20:00;26.383
2018-10-19 08:30:00;25.8966666667
2018-10-19 08:40:00;27.3409999998
2018-10-19 08:50:00;31.0586666665
2018-10-19 09:00:00;33.0265359477
2018-10-19 09:10:00;33.8561111109
2018-10-19 09:20:00;33.9987037039
2018-10-19 09:30:00;35.2884999998
2018-10-19 09:40:00;33.6822222222
2018-10-19 09:50:00;34.7912121211
2018-10-19 10:00:00;35.3369999999
2018-10-19 10:10:00;35.2957777777
2018-10-19 10:20:00;35.5312121213
2018-10-19 10:30:00;34.874
2018-10-19 10:40:00;34.0719999999
2018-10-19 10:50:00;33.4988888888
2018-10-19 11:00:00;28.29
2018-10-19 11:10:00;25.0013333333
2018-10-19 11:20:00;24.2716666667
2018-10-19 11:30:00;23.9213333333
2018-10-19 11:40:00;23.166111111
2018-10-19 11:50:00;23.7103333334
2018-10-19 12:00:00;18.9586666667
2018-10-19 12:10:00;19.03325
2018-10-19 12:20:00;17.0257407407
2018-10-19 12:30:00;15.4933333333
2018-10-19 12:40:00;16.5136363636
2018-10-19 12:50:00;16.5048809524
2018-10-19 13:00:00;19.055
2018-10-19 13:10:00;21.383
2018-10-19 13:20:00;21.695333333
2018-10-19 13:30:00;22.7811428571
2018-10-19 13:40:00;21.18
2018-10-19 13:50:00;22.6109166666
2018-10-19 14:00:00;22.3592105261
2018-10-19 14:10:00;24.45
2018-10-19 14:20:00;22.5026666667
2018-10-19 14:30:00;27.6525833331
2018-10-19 14:40:00;30.3620000001
2018-10-19 14:50:00;31.1472222223
2018-10-19 15:00:00;32.7451923077
2018-10-19 15:10:00;32.2203968255
2018-10-19 15:20:00;31.2333333333
2018-10-19 15:30:00;32.7993333334
2018-10-19 15:40:00;32.4413333335
2018-10-19 15:50:00;28.2906666667
2018-10-19 16:00:00;29.9183333333
2018-10-19 16:10:00;26.1264999999
2018-10-19 16:20:00;24.4335555555
2018-10-19 16:30:00;25.1280000001
2018-10-19 16:40:00;23.0068181813
2018-10-19 16:50:00;23.8879166667
2018-10-19 17:00:00;23.1154444444
2018-10-19 17:10:00;21.5087333333
2018-10-19 17:20:00;20.5777777777
2018-10-19 17:30:00;19.287820513
2018-10-19 17:40:00;17.8642666667
2018-10-19 17:50:00;17.4422222223
2018-10-19 18:00:00;17.6833333333
2018-10-19 18:10:00;16.0067333334
2018-10-19 18:20:00;15.36
2018-10-19 18:30:00;15.03625
2018-10-19 18:40:00;12.1333333333
2018-10-19 18:50:00;11.7999333333
2018-10-19 19:00:00;10.5536666665
2018-10-19 19:10:00;10.2133333334
2018-10-19 19:20:00;10.3716666667
2018-10-19 19:30:00;10.7482692307
2018-10-19 19:40:00;10.7524444445
2018-10-19 19:50:00;11.4332
2018-10-19 20:00:00;11.1920370371
2018-10-19 20:10:00;10.5133333333
2018-10-19 20:20:00;13.1457777778
2018-10-19 20:30:00;11.5187333333
2018-10-19 20:40:00;10.8208333333
2018-10-19 20:50:00;10.5007777778
2018-10-19 21:00:00;10.2866666666
2018-10-19 21:10:00;11.46875
2018-10-19 21:20:00;10.3578888889
2018-10-19 21:30:00;11.6549166667
2018-10-19 21:40:00;11.93
2018-10-19 21:50:00;10.998
2018-10-19 22:00:00;11.3838425926
2018-10-19 22:10:00;12.4594230769
2018-10-19 22:20:00;13.2495289855
2018-10-19 22:30:00;11.1154545453
2018-10-19 22:40:00;10.4971666667
2018-10-19 22:50:00;10.5313333335
2018-10-19 23:00:00;10.608097826
2018-10-19 23:10:00;11.4654166667
2018-10-19 23:20:00;12.5619696969
2018-10-19 23:30:00;12.4907142856
2018-10-19 23:40:00;10.3646153846
2018-10-19 23:50:00;9.34288888892
2018-10-20 00:00:00;8.34163934426
2018-10-20 00:10:00;8.31722222219
2018-10-20 00:20:00;9.7276388889
2018-10-20 00:30:00;10.6103658536
2018-10-20 00:40:00;10.2936666665
2018-10-20 00:50:00;10.6081111111
2018-10-20 01:00:00;14.5471428572
2018-10-20 01:10:00;13.4406666668
2018-10-20 01:20:00;12.2683333333
2018-10-20 01:30:00;12.7861111112
2018-10-20 01:40:00;11.295
2018-10-20 01:50:00;11.0151666666
2018-10-20 02:00:00;10.9056666668
2018-10-20 02:10:00;10.6849583333
2018-10-20 02:20:00;11.59375
2018-10-20 02:30:00;10.9434302325
2018-10-20 02:40:00;10.9069696969
2018-10-20 02:50:00;10.8386666668
2018-10-20 03:00:00;13.8906666667
2018-10-20 03:10:00;13.94
2018-10-20 03:20:00;13.4664285714
2018-10-20 03:30:00;11.8061666667
2018-10-20 03:40:00;10.7092499999
2018-10-20 03:50:00;11.9532222222
2018-10-20 04:00:00;10.6381159423
2018-10-20 04:10:00;12.5419999999
2018-10-20 04:20:00;11.5286666665
2018-10-20 04:30:00;11.5173333334
2018-10-20 04:40:00;10.2364047619
2018-10-20 04:50:00;11.5334946236
2018-10-20 05:00:00;11.5389393939
2018-10-20 05:10:00;11.071333333
2018-10-20 05:20:00;10.6932222222
2018-10-20 05:30:00;10.8672575758
2018-10-20 05:40:00;11.8766190475
2018-10-20 05:50:00;11.6968928569
2018-10-20 06:00:00;13.4522072073
2018-10-20 06:10:00;11.0462222222
2018-10-20 06:20:00;10.8755555556
2018-10-20 06:30:00;12.8124074075
2018-10-20 06:40:00;11.8838888887
2018-10-20 06:50:00;11.4878333333
2018-10-20 07:00:00;11.0296491228
2018-10-20 07:10:00;11.31875
2018-10-20 07:20:00;11.4186507937
2018-10-20 07:30:00;12.2429166667
2018-10-20 07:40:00;11.9703333334
2018-10-20 07:50:00;10.9674178404
2018-10-20 08:00:00;11.1672727273
2018-10-20 08:10:00;10.4179629629
2018-10-20 08:20:00;10.0583333333
2018-10-20 08:30:00;10.5703333332
2018-10-20 08:40:00;12.0614761907
2018-10-20 08:50:00;12.1667333333
2018-10-20 09:00:00;10.6583333333
2018-10-20 09:10:00;11.0585144932
2018-10-20 09:20:00;10.5501923079
2018-10-20 09:30:00;9.58203947335
2018-10-20 09:40:00;10.5243333336
2018-10-20 09:50:00;11.12
2018-10-20 10:00:00;11.2566666667
2018-10-20 10:10:00;10.7220634921
2018-10-20 10:20:00;10.3086666663
2018-10-20 10:30:00;10.3901515154
2018-10-20 10:40:00;10.2344907408
2018-10-20 10:50:00;10.1411904761
2018-10-20 11:00:00;9.94373333326
2018-10-20 11:10:00;10.0023958333
2018-10-20 11:20:00;12.2844666667
2018-10-20 11:30:00;10.426625
2018-10-20 11:40:00;10.315
2018-10-20 11:50:00;9.815
2018-10-20 12:00:00;9.93939393948
2018-10-20 12:10:00;10.2466666667
2018-10-20 12:20:00;11.1810666666
2018-10-20 12:30:00;10.2521428572
2018-10-20 12:40:00;10.1788596489
2018-10-20 12:50:00;10.4399166665
2018-10-20 13:00:00;10.5026851852
2018-10-20 13:10:00;10.5092380953
2018-10-20 13:20:00;10.9575
2018-10-20 13:30:00;10.815
2018-10-20 13:40:00;10.5730000001
2018-10-20 13:50:00;10.5267171717
2018-10-20 14:00:00;11.9203846154
2018-10-20 14:10:00;10.8780555556
2018-10-20 14:20:00;10.5748148149
2018-10-20 14:30:00;11.5832291667
2018-10-20 14:40:00;10.8209999998
2018-10-20 14:50:00;10.232
2018-10-20 15:00:00;10.1214026402
2018-10-20 15:10:00;9.965
2018-10-20 15:20:00;9.7013333334
2018-10-20 15:30:00;9.65349999994
2018-10-20 15:40:00;9.83700000003
2018-10-20 15:50:00;9.78325000005
2018-10-20 16:00:00;10.3098333333
2018-10-20 16:10:00;10.8948888888
2018-10-20 16:20:00;10.2106111111
2018-10-20 16:30:00;11.0823333333
2018-10-20 16:40:00;10.2922222223
2018-10-20 16:50:00;10.1786111109
2018-10-20 17:00:00;10.0010000001
2018-10-20 17:10:00;10.4748333331
2018-10-20 17:20:00;10.8414166667
2018-10-20 17:30:00;9.6685952382
2018-10-20 17:40:00;10.4216666667
2018-10-20 17:50:00;10.5289333333
2018-10-20 18:00:00;10.2188709678
2018-10-20 18:10:00;10.1623958333
2018-10-20 18:20:00;9.87866666665
2018-10-20 18:30:00;9.67111111107
2018-10-20 18:40:00;12.561643193
2018-10-20 18:50:00;12.6515359477
2018-10-20 19:00:00;13.1086842108
2018-10-20 19:10:00;13.5918333334
2018-10-20 19:20:00;14.7363978495
2018-10-20 19:30:00;14.5233333333
2018-10-20 19:40:00;13.3054166667
2018-10-20 19:50:00;13.2368518519
2018-10-20 20:00:00;13.8193333336
2018-10-20 20:10:00;14.7344776119
2018-10-20 20:20:00;13.45
2018-10-20 20:30:00;13.1270000001
2018-10-20 20:40:00;12.4679999999
2018-10-20 20:50:00;10.5952614378
2018-10-20 21:00:00;12.3
2018-10-20 21:10:00;11.1675438596
2018-10-20 21:20:00;10.7013333333
2018-10-20 21:30:00;10.8585119051
2018-10-20 21:40:00;11.4966666667
2018-10-20 21:50:00;11.2615
2018-10-20 22:00:00;12.7175
2018-10-20 22:10:00;12.5272222221
2018-10-20 22:20:00;10.8446428571
2018-10-20 22:30:00;10.8482539682
2018-10-20 22:40:00;10.9996969697
2018-10-20 22:50:00;10.5496666668
2018-10-20 23:00:00;10.5902777777
2018-10-20 23:10:00;10.4505555556
2018-10-20 23:20:00;11.8200406503
2018-10-20 23:30:00;10.8656666667
2018-10-20 23:40:00;10.4873333334
2018-10-20 23:50:00;10.5041530056
2018-10-21 00:00:00;10.7442424243
2018-10-21 00:10:00;8.91964285713
2018-10-21 00:20:00;10.786625
2018-10-21 00:30:00;9.86583333333
2018-10-21 00:40:00;10.6749629629
2018-10-21 00:50:00;13.1083333333
2018-10-21 01:00:00;10.8398666667
2018-10-21 01:10:00;10.4409090906
2018-10-21 01:20:00;10.5574509804
2018-10-21 01:30:00;10.5563333335
2018-10-21 01:40:00;14.6248888889
2018-10-21 01:50:00;13.8961522634
2018-10-21 02:00:00;12.2313043479
2018-10-21 02:10:00;13.225962963
2018-10-21 02:20:00;11.8003333332
2018-10-21 02:30:00;12.6385333333
2018-10-21 02:40:00;14.8959259259
2018-10-21 02:50:00;14.0916666667
2018-10-21 03:00:00;13.3977777779
2018-10-21 03:10:00;12.2892499999
2018-10-21 03:20:00;11.7652999999
